id	type	contextId	activityId	entityType	entityId
50590	Witness	6581	25644	Person	2437
50583	Witness	6581	25640	Person	18372
50584	Suspect	6581	25641	Association	1021
50589	Suspect	6581	25644	Person	19852
50591	Witness	6581	25645	Person	21657
50586	Suspect	6581	25642	Person	21654
50593	Victim	6581	25646	Person	21659
50587	Offender	6581	25642	Person	21655
50594	Suspect	6581	25646	Person	20548
50595	Witness	6581	25646	Person	10524
50582	Suspect	6581	25640	Person	21650
50592	Offender	6581	25645	Person	21658
50585	Witness	6581	25642	Person	20181
50581	Witness	6581	25640	Person	20239
50596	Witness	6582	25647	Person	17943
50598	Offender	6582	25647	Person	21401
50597	Suspect	6582	25647	Association	1255
50599	Offender	6583	25648	Person	21661
50600	Suspect	6583	25648	Person	21662
50609	Victim	6584	25652	Person	9031
50608	Offender	6584	25652	Person	7713
50604	Suspect	6584	25650	Person	9097
50607	Offender	6584	25651	Person	21667
50611	Offender	6584	25654	Person	19351
50602	Witness	6584	25649	Person	21664
50605	Victim	6584	25651	Person	17051
50610	Victim	6584	25653	Person	21668
50612	Suspect	6584	25654	Person	20984
50613	Offender	6584	25654	Person	3700
50606	Witness	6584	25651	Association	1165
50601	Witness	6584	25649	Person	21663
50603	Witness	6584	25650	Person	19511
50623	Witness	6585	25659	Person	21672
50618	Offender	6585	25658	Person	21670
50614	Witness	6585	25655	Person	21669
50615	Witness	6585	25655	Person	3237
50617	Victim	6585	25657	Person	14337
50621	Offender	6585	25659	Person	21671
50619	Witness	6585	25658	Person	18259
50616	Victim	6585	25656	Person	7555
50620	Victim	6585	25658	Person	8239
50622	Victim	6585	25659	Person	15755
50627	Offender	6586	25661	Person	21673
50631	Witness	6586	25664	Person	8399
50628	Victim	6586	25662	Person	18212
50632	Witness	6586	25665	Person	9877
50637	Offender	6586	25667	Person	20417
50636	Offender	6586	25667	Person	3471
50630	Offender	6586	25663	Person	21674
50635	Suspect	6586	25667	Person	3598
50629	Offender	6586	25662	Person	1006
50633	Offender	6586	25665	Person	17478
50634	Witness	6586	25666	Person	21675
50626	Offender	6586	25660	Person	14487
50625	Witness	6586	25660	Person	20562
50624	Victim	6586	25660	Person	18552
50639	Witness	6587	25668	Person	21369
50638	Suspect	6587	25668	Person	13527
50640	Victim	6587	25668	Person	21676
50644	Suspect	6587	25670	Person	21679
50642	Witness	6587	25669	Person	21678
50650	Witness	6587	25674	Person	11413
50648	Offender	6587	25672	Person	21682
50643	Witness	6587	25669	Person	6630
50651	Witness	6587	25675	Person	17026
50649	Victim	6587	25673	Person	21683
50646	Witness	6587	25671	Person	6455
50647	Suspect	6587	25672	Person	21681
50652	Suspect	6587	25675	Person	11204
50645	Witness	6587	25670	Person	21680
50641	Witness	6587	25669	Person	21677
50660	Suspect	6588	25680	Person	3710
50659	Victim	6588	25679	Person	16382
50653	Offender	6588	25676	Person	17816
50662	Witness	6588	25681	Person	11929
50657	Offender	6588	25678	Person	21684
50663	Victim	6588	25681	Association	1003
50661	Witness	6588	25680	Person	21685
50654	Offender	6588	25676	Person	19417
50655	Offender	6588	25676	Person	2393
50656	Offender	6588	25677	Person	13637
50658	Victim	6588	25678	Person	5318
50674	Victim	6589	25687	Person	16951
50664	Victim	6589	25682	Person	21688
50672	Offender	6589	25686	Person	1591
50675	Offender	6589	25688	Person	20513
50671	Suspect	6589	25686	Person	21691
50668	Victim	6589	25685	Association	1185
50666	Suspect	6589	25684	Person	21689
50670	Suspect	6589	25686	Person	21690
50667	Offender	6589	25685	Person	19147
50665	Victim	6589	25683	Person	7334
50673	Offender	6589	25687	Person	21692
50669	Offender	6589	25685	Person	19078
50681	Witness	6590	25692	Person	21273
50682	Offender	6590	25693	Person	21695
50676	Witness	6590	25689	Person	18912
50677	Suspect	6590	25690	Person	1547
50680	Witness	6590	25691	Person	21694
50679	Suspect	6590	25691	Person	4155
50678	Offender	6590	25690	Person	21693
50683	Witness	6590	25694	Person	16689
50697	Victim	6591	25700	Person	7577
50687	Offender	6591	25696	Person	12863
50698	Witness	6591	25700	Person	12236
50692	Suspect	6591	25698	Person	21699
50695	Offender	6591	25699	Person	17612
50686	Offender	6591	25695	Person	21696
50690	Suspect	6591	25697	Person	21697
50691	Suspect	6591	25698	Person	21698
50694	Victim	6591	25699	Person	7361
50688	Victim	6591	25696	Person	7417
50684	Victim	6591	25695	Person	10840
50689	Suspect	6591	25696	Person	4779
50696	Suspect	6591	25699	Person	10663
50693	Witness	6591	25698	Person	10627
50685	Victim	6591	25695	Association	1254
50709	Suspect	6592	25706	Person	21704
50708	Offender	6592	25706	Person	21703
50701	Victim	6592	25702	Person	21701
50707	Offender	6592	25705	Person	6704
50702	Suspect	6592	25703	Person	8913
50703	Suspect	6592	25703	Person	16748
50700	Offender	6592	25702	Person	5002
50706	Suspect	6592	25704	Person	15325
50699	Witness	6592	25701	Person	21700
50710	Witness	6592	25706	Person	21705
50705	Witness	6592	25704	Person	21702
50704	Victim	6592	25703	Person	3311
50712	Victim	6593	25708	Person	21707
50711	Witness	6593	25707	Person	21706
50714	Witness	6593	25709	Person	15676
50715	Suspect	6593	25709	Person	21708
50713	Victim	6593	25709	Person	7914
50719	Suspect	6594	25711	Person	15337
50718	Offender	6594	25711	Person	20862
50721	Offender	6594	25712	Person	7511
50717	Suspect	6594	25710	Person	18994
50716	Offender	6594	25710	Person	15960
50723	Witness	6594	25713	Person	21711
50722	Offender	6594	25712	Person	21710
50720	Victim	6594	25712	Person	21709
50724	Offender	6595	25714	Association	1073
50729	Offender	6595	25716	Person	19732
50726	Witness	6595	25715	Person	4319
50728	Offender	6595	25715	Person	8356
50725	Suspect	6595	25714	Person	18503
50727	Suspect	6595	25715	Person	9936
50733	Offender	6596	25718	Person	21713
50732	Offender	6596	25718	Person	5012
50731	Suspect	6596	25717	Person	1922
50730	Witness	6596	25717	Person	21712
50734	Offender	6596	25719	Person	21714
50735	Suspect	6596	25719	Person	3249
50747	Suspect	6597	25724	Person	5028
50737	Victim	6597	25721	Person	10587
50740	Suspect	6597	25722	Person	21716
50746	Witness	6597	25724	Person	1090
50745	Suspect	6597	25724	Person	3429
50738	Suspect	6597	25721	Person	15294
50742	Witness	6597	25723	Person	2502
50743	Offender	6597	25723	Person	13431
50748	Offender	6597	25725	Person	3908
50749	Suspect	6597	25725	Person	21717
50739	Offender	6597	25722	Person	21207
50744	Victim	6597	25723	Person	12469
50736	Suspect	6597	25720	Person	21715
50741	Victim	6597	25722	Person	19195
50752	Suspect	6598	25726	Person	21720
50750	Offender	6598	25726	Person	21718
50751	Suspect	6598	25726	Person	21719
50754	Offender	6599	25727	Person	19686
50753	Victim	6599	25727	Person	21010
50758	Victim	6600	25729	Person	10215
50762	Offender	6600	25730	Person	8925
50764	Suspect	6600	25732	Person	4040
50765	Victim	6600	25732	Person	21725
50756	Witness	6600	25728	Person	21721
50757	Suspect	6600	25728	Person	17733
50760	Offender	6600	25729	Person	21723
50759	Suspect	6600	25729	Person	21722
50763	Suspect	6600	25731	Person	10095
50755	Offender	6600	25728	Person	18035
50761	Witness	6600	25730	Person	21724
50766	Witness	6600	25732	Person	21726
50769	Victim	6601	25734	Person	21728
50773	Victim	6601	25737	Person	21730
50774	Witness	6601	25737	Person	16968
50767	Offender	6601	25733	Person	21727
50768	Victim	6601	25733	Person	11308
50771	Victim	6601	25736	Person	17358
50770	Offender	6601	25735	Person	8479
50775	Suspect	6601	25737	Person	6500
50772	Victim	6601	25736	Person	21729
50776	Suspect	6602	25738	Person	15206
50780	Victim	6602	25739	Person	21732
50778	Suspect	6602	25738	Person	19256
50779	Victim	6602	25739	Person	21731
50777	Witness	6602	25738	Person	10288
50781	Victim	6602	25739	Person	21733
50785	Suspect	6603	25742	Person	21739
50786	Suspect	6603	25742	Person	21740
50782	Witness	6603	25740	Association	1113
50783	Victim	6603	25741	Person	21737
50784	Suspect	6603	25742	Person	21738
50787	Victim	6604	25743	Person	13993
50788	Witness	6604	25744	Person	21741
50796	Victim	6604	25747	Person	14066
50790	Suspect	6604	25744	Person	21742
50791	Suspect	6604	25745	Person	21743
50795	Witness	6604	25747	Person	17455
50799	Suspect	6604	25748	Person	9781
50794	Offender	6604	25746	Person	2058
50798	Victim	6604	25748	Person	21745
50797	Witness	6604	25747	Person	21744
50792	Suspect	6604	25745	Person	17178
50793	Witness	6604	25746	Person	3064
50789	Suspect	6604	25744	Person	9192
50808	Offender	6605	25753	Person	3971
50802	Witness	6605	25750	Person	13448
50809	Witness	6605	25754	Person	21750
50806	Victim	6605	25752	Person	15765
50810	Victim	6605	25755	Person	6208
50807	Offender	6605	25753	Person	17503
50800	Victim	6605	25749	Person	21746
50803	Suspect	6605	25750	Person	21747
50804	Offender	6605	25750	Person	21748
50805	Suspect	6605	25751	Person	21749
50801	Offender	6605	25749	Person	7331
50811	Offender	6605	25755	Person	13479
50815	Suspect	6606	25757	Person	20004
50816	Victim	6606	25757	Person	21752
50812	Suspect	6606	25756	Person	1135
50813	Victim	6606	25756	Person	1268
50814	Suspect	6606	25757	Association	1256
50817	Offender	6607	25758	Person	21753
50821	Witness	6608	25760	Person	9121
50826	Suspect	6608	25762	Association	1004
50827	Victim	6608	25763	Person	7123
50824	Victim	6608	25762	Person	15191
50828	Suspect	6608	25763	Person	19567
50820	Offender	6608	25759	Person	21755
50822	Suspect	6608	25761	Person	16168
50823	Victim	6608	25761	Person	21756
50832	Suspect	6608	25766	Person	2343
50818	Suspect	6608	25759	Person	4214
50825	Witness	6608	25762	Person	11408
50830	Witness	6608	25765	Person	1385
50829	Victim	6608	25764	Person	17847
50819	Offender	6608	25759	Person	21754
50831	Witness	6608	25765	Person	19262
50840	Offender	6609	25769	Person	21760
50838	Suspect	6609	25768	Person	8934
50839	Witness	6609	25769	Person	21759
50835	Offender	6609	25767	Person	21279
50836	Victim	6609	25768	Person	11710
50833	Suspect	6609	25767	Person	1479
50837	Suspect	6609	25768	Person	21758
50834	Suspect	6609	25767	Person	2341
50847	Witness	6610	25773	Person	6195
50843	Witness	6610	25771	Person	3244
50841	Victim	6610	25770	Person	18559
50842	Offender	6610	25771	Person	10941
50850	Offender	6610	25774	Person	4296
50844	Victim	6610	25772	Person	21761
50846	Witness	6610	25773	Person	21762
50848	Offender	6610	25773	Person	15075
50849	Suspect	6610	25774	Person	4545
50845	Offender	6610	25772	Person	21292
50851	Victim	6611	25775	Association	1022
50852	Suspect	6611	25775	Person	8027
50853	Offender	6611	25775	Person	8073
50854	Suspect	6612	25776	Person	21764
50866	Victim	6613	25782	Person	21767
50868	Witness	6613	25783	Person	20706
50867	Suspect	6613	25782	Person	10575
50865	Offender	6613	25782	Person	13665
50857	Witness	6613	25777	Person	10819
50856	Suspect	6613	25777	Person	16976
50858	Witness	6613	25778	Person	21765
50869	Victim	6613	25783	Person	11630
50861	Suspect	6613	25780	Person	11087
50855	Victim	6613	25777	Person	13296
50860	Witness	6613	25779	Person	19927
50863	Witness	6613	25780	Person	14382
50862	Witness	6613	25780	Person	6561
50864	Victim	6613	25781	Person	21766
50859	Offender	6613	25778	Person	19561
50871	Suspect	6614	25784	Person	21769
50872	Offender	6614	25785	Person	21351
50870	Witness	6614	25784	Person	21768
50876	Victim	6615	25787	Person	13675
50887	Witness	6615	25791	Person	21773
50888	Suspect	6615	25792	Person	21774
50877	Suspect	6615	25787	Person	21771
50886	Suspect	6615	25791	Person	13654
50875	Suspect	6615	25786	Person	21770
50883	Victim	6615	25789	Person	4177
50881	Witness	6615	25789	Person	6879
50889	Victim	6615	25792	Person	21775
50878	Victim	6615	25788	Person	13063
50880	Suspect	6615	25788	Person	19613
50884	Offender	6615	25790	Person	21772
50879	Victim	6615	25788	Person	6387
50885	Victim	6615	25791	Person	18901
50873	Witness	6615	25786	Person	3518
50882	Witness	6615	25789	Person	17130
50874	Victim	6615	25786	Person	7658
50890	Witness	6616	25793	Person	21776
50892	Witness	6616	25793	Person	21777
50891	Witness	6616	25793	Person	12888
50894	Suspect	6617	25795	Person	21778
50893	Victim	6617	25794	Person	6874
50895	Witness	6618	25796	Person	21779
50898	Witness	6618	25797	Person	21781
50896	Victim	6618	25797	Person	12372
50897	Offender	6618	25797	Person	21780
50900	Offender	6619	25798	Person	8234
50903	Victim	6619	25799	Person	1579
50904	Witness	6619	25800	Person	21783
50899	Witness	6619	25798	Person	16607
50901	Suspect	6619	25798	Person	5689
50902	Offender	6619	25799	Person	21782
50912	Suspect	6620	25804	Person	1676
50913	Witness	6620	25805	Person	8885
50910	Victim	6620	25803	Person	21785
50909	Victim	6620	25802	Person	21205
50917	Suspect	6620	25806	Person	3026
50905	Victim	6620	25801	Person	1586
50915	Victim	6620	25805	Person	21787
50906	Witness	6620	25801	Person	13999
50914	Witness	6620	25805	Person	9681
50908	Suspect	6620	25802	Person	15598
50907	Suspect	6620	25801	Person	21784
50916	Suspect	6620	25806	Person	21788
50918	Suspect	6620	25806	Association	1213
50911	Suspect	6620	25804	Person	21786
50925	Victim	6621	25811	Person	15613
50922	Victim	6621	25809	Person	21790
50928	Witness	6621	25813	Person	21793
50924	Offender	6621	25811	Person	21791
50921	Suspect	6621	25809	Person	12075
50923	Witness	6621	25810	Person	2130
50926	Offender	6621	25812	Person	21792
50919	Offender	6621	25807	Person	3530
50920	Victim	6621	25808	Person	16665
50927	Offender	6621	25812	Person	2732
50938	Victim	6622	25819	Person	21800
50933	Offender	6622	25816	Person	21797
50934	Offender	6622	25816	Person	21798
50932	Offender	6622	25816	Person	21796
50929	Offender	6622	25814	Person	18385
50936	Offender	6622	25818	Person	19211
50930	Offender	6622	25814	Person	21794
50935	Suspect	6622	25817	Person	15189
50937	Victim	6622	25818	Person	21799
50931	Witness	6622	25815	Person	21795
50942	Victim	6623	25822	Person	14639
50950	Witness	6623	25825	Person	5489
50945	Offender	6623	25823	Person	19773
50939	Victim	6623	25820	Association	1013
50940	Offender	6623	25821	Association	1138
50947	Offender	6623	25824	Person	6256
50951	Witness	6623	25825	Person	21806
50949	Offender	6623	25825	Person	21805
50943	Offender	6623	25822	Person	21802
50946	Suspect	6623	25823	Person	6251
50944	Victim	6623	25823	Person	21803
50941	Victim	6623	25822	Person	14884
50948	Suspect	6623	25824	Person	21804
50952	Victim	6624	25826	Association	1162
50953	Suspect	6624	25827	Person	8279
50954	Offender	6624	25827	Person	21053
50964	Offender	6625	25832	Person	3763
50966	Witness	6625	25833	Person	5112
50960	Witness	6625	25830	Person	11220
50962	Suspect	6625	25830	Person	21809
50963	Victim	6625	25831	Person	21810
50956	Offender	6625	25828	Person	8687
50955	Victim	6625	25828	Person	6436
50961	Offender	6625	25830	Person	21808
50965	Victim	6625	25832	Person	16042
50957	Offender	6625	25828	Person	11069
50958	Suspect	6625	25829	Person	11757
50959	Suspect	6625	25829	Person	19019
50977	Suspect	6626	25838	Person	21816
50969	Witness	6626	25835	Person	21812
50970	Witness	6626	25835	Association	1090
50979	Offender	6626	25839	Person	4325
50972	Victim	6626	25836	Person	11399
50975	Victim	6626	25837	Person	20805
50971	Victim	6626	25835	Person	21814
50978	Offender	6626	25839	Person	1212
50974	Victim	6626	25836	Person	21815
50973	Offender	6626	25836	Person	3870
50976	Victim	6626	25837	Person	20984
50968	Witness	6626	25834	Person	21811
50967	Victim	6626	25834	Person	21236
50983	Victim	6627	25842	Person	10710
50987	Victim	6627	25845	Person	21819
50980	Witness	6627	25840	Person	1696
50981	Offender	6627	25840	Person	5793
50982	Victim	6627	25841	Association	1162
50988	Offender	6627	25846	Person	4828
50985	Witness	6627	25843	Person	12360
50984	Witness	6627	25842	Person	21817
50986	Suspect	6627	25844	Person	21818
50989	Victim	6628	25847	Person	21820
50991	Offender	6628	25848	Person	21822
50992	Victim	6628	25848	Person	10175
50990	Suspect	6628	25848	Person	21821
50993	Victim	6629	25849	Person	7208
50998	Suspect	6629	25850	Person	6711
50997	Victim	6629	25850	Person	21824
50996	Suspect	6629	25850	Person	20343
50995	Offender	6629	25849	Person	10501
50994	Suspect	6629	25849	Person	21823
51014	Suspect	6630	25857	Person	14598
51004	Witness	6630	25853	Person	6458
51003	Victim	6630	25852	Person	8349
51007	Victim	6630	25854	Person	7195
51009	Victim	6630	25854	Person	6853
51002	Offender	6630	25852	Association	1112
51005	Victim	6630	25853	Person	14674
50999	Victim	6630	25851	Person	15103
51008	Witness	6630	25854	Person	11726
51001	Witness	6630	25851	Person	14075
51011	Victim	6630	25856	Person	21828
51000	Offender	6630	25851	Person	13864
51012	Suspect	6630	25857	Person	21829
51010	Witness	6630	25855	Person	10046
51006	Offender	6630	25853	Person	21827
51013	Offender	6630	25857	Person	21734
51016	Suspect	6631	25858	Person	21830
51025	Offender	6631	25862	Person	18484
51018	Victim	6631	25859	Person	21831
51024	Victim	6631	25861	Person	6398
51015	Victim	6631	25858	Person	9243
51017	Suspect	6631	25859	Person	8251
51019	Witness	6631	25859	Person	17624
51026	Victim	6631	25863	Person	10630
51021	Victim	6631	25860	Person	21833
51022	Witness	6631	25861	Person	5732
51020	Witness	6631	25860	Person	21832
51023	Suspect	6631	25861	Person	21834
51030	Suspect	6632	25865	Person	18873
51036	Offender	6632	25867	Person	6495
51027	Suspect	6632	25864	Person	8860
51034	Victim	6632	25867	Person	21836
51033	Witness	6632	25866	Person	15657
51028	Victim	6632	25864	Person	9055
51035	Offender	6632	25867	Person	21837
51031	Suspect	6632	25865	Person	5234
51029	Victim	6632	25864	Person	21835
51032	Witness	6632	25866	Person	20405
51043	Offender	6633	25871	Person	10722
51044	Suspect	6633	25872	Person	21839
51039	Witness	6633	25868	Person	14262
51038	Offender	6633	25868	Person	10136
51041	Suspect	6633	25870	Person	17724
51040	Victim	6633	25869	Person	1276
51046	Victim	6633	25872	Person	1076
51037	Victim	6633	25868	Person	7597
51042	Victim	6633	25871	Person	21838
51045	Offender	6633	25872	Person	21840
51047	Victim	6634	25873	Person	21841
51051	Witness	6634	25875	Association	1239
51049	Offender	6634	25873	Person	21842
51048	Suspect	6634	25873	Person	12669
51050	Offender	6634	25874	Person	12405
51056	Suspect	6635	25877	Person	15374
51055	Victim	6635	25877	Person	6131
51058	Suspect	6635	25878	Person	21847
51059	Offender	6635	25879	Person	17982
51054	Victim	6635	25876	Person	21845
51053	Suspect	6635	25876	Person	21844
51052	Victim	6635	25876	Person	12546
51057	Suspect	6635	25878	Person	21846
51064	Witness	6636	25881	Association	1257
51072	Victim	6636	25886	Person	3321
51070	Suspect	6636	25885	Person	21849
51069	Suspect	6636	25885	Association	1042
51062	Victim	6636	25880	Person	1959
51065	Offender	6636	25882	Person	21480
51066	Offender	6636	25883	Person	9404
51063	Suspect	6636	25881	Person	19463
51061	Witness	6636	25880	Person	11190
51060	Victim	6636	25880	Person	19043
51068	Offender	6636	25885	Association	1040
51067	Suspect	6636	25884	Person	20057
51071	Victim	6636	25886	Person	21850
51079	Suspect	6637	25889	Person	17780
51078	Witness	6637	25889	Person	21853
51075	Suspect	6637	25888	Person	10223
51073	Witness	6637	25887	Person	19335
51074	Suspect	6637	25887	Person	21851
51076	Suspect	6637	25888	Person	21852
51083	Victim	6637	25892	Person	21856
51077	Witness	6637	25889	Association	1258
51080	Witness	6637	25890	Person	21854
51081	Suspect	6637	25890	Person	21855
51082	Suspect	6637	25891	Person	10619
51084	Offender	6637	25892	Person	15691
51085	Witness	6637	25892	Person	17555
51087	Witness	6638	25894	Person	21858
51086	Offender	6638	25893	Person	21857
51090	Witness	6638	25895	Person	21215
51091	Suspect	6638	25895	Person	8261
51092	Suspect	6638	25896	Association	1207
51088	Offender	6638	25894	Person	4352
51089	Suspect	6638	25894	Person	21859
51094	Suspect	6638	25896	Person	6440
51093	Offender	6638	25896	Person	11456
51095	Suspect	6639	25897	Person	2929
51096	Witness	6639	25897	Person	2668
51097	Victim	6639	25897	Person	21860
51098	Suspect	6640	25898	Person	17380
51099	Witness	6640	25899	Person	21861
51105	Suspect	6640	25901	Person	18006
51106	Witness	6640	25902	Person	21862
51109	Witness	6640	25903	Person	12031
51100	Victim	6640	25899	Association	1056
51110	Suspect	6640	25903	Person	8235
51104	Victim	6640	25900	Person	9977
51107	Victim	6640	25902	Person	21863
51102	Victim	6640	25900	Person	6110
51103	Suspect	6640	25900	Person	17102
51101	Offender	6640	25899	Person	12618
51108	Offender	6640	25903	Person	2927
51112	Suspect	6641	25904	Person	1551
51111	Witness	6641	25904	Person	21864
51121	Victim	6642	25909	Person	5170
51119	Suspect	6642	25908	Person	13091
51118	Suspect	6642	25908	Person	7624
51122	Offender	6642	25910	Person	21866
51124	Victim	6642	25910	Person	21868
51117	Witness	6642	25907	Person	10504
51114	Victim	6642	25905	Person	17114
51115	Witness	6642	25906	Person	2109
51116	Offender	6642	25906	Person	12972
51123	Witness	6642	25910	Person	21867
51113	Offender	6642	25905	Association	1216
51120	Witness	6642	25909	Person	15483
51126	Suspect	6643	25912	Person	15517
51125	Witness	6643	25911	Person	21869
51127	Victim	6643	25912	Person	18620
51128	Offender	6643	25912	Person	21870
51130	Suspect	6644	25913	Person	9743
51134	Victim	6644	25914	Person	21871
51129	Witness	6644	25913	Person	3937
51131	Victim	6644	25913	Person	18330
51132	Witness	6644	25914	Person	17827
51133	Suspect	6644	25914	Person	16336
51142	Witness	6645	25919	Person	1983
51143	Offender	6645	25920	Person	21872
51140	Offender	6645	25918	Person	2324
51136	Offender	6645	25915	Association	1228
51141	Witness	6645	25918	Person	3583
51137	Witness	6645	25916	Person	17557
51135	Offender	6645	25915	Person	18185
51139	Victim	6645	25917	Person	3277
51144	Victim	6645	25920	Person	10227
51138	Offender	6645	25916	Person	12850
51145	Victim	6646	25921	Association	1103
51146	Witness	6646	25921	Person	2175
51148	Offender	6647	25922	Person	1502
51147	Victim	6647	25922	Person	6257
51151	Suspect	6647	25924	Person	8003
51150	Witness	6647	25923	Person	16904
51149	Suspect	6647	25923	Person	20882
51152	Witness	6647	25924	Person	5429
51154	Witness	6648	25926	Person	21873
51153	Witness	6648	25925	Person	6274
51155	Offender	6648	25926	Person	2737
51156	Witness	6648	25926	Person	12456
51157	Suspect	6649	25927	Person	21874
51158	Witness	6650	25928	Person	21875
51159	Suspect	6650	25929	Person	14039
51163	Witness	6650	25931	Person	1283
51166	Victim	6650	25932	Person	17129
51164	Offender	6650	25931	Person	10893
51161	Suspect	6650	25930	Person	21877
51160	Victim	6650	25930	Person	21876
51167	Suspect	6650	25932	Person	4217
51162	Witness	6650	25930	Person	16377
51165	Witness	6650	25932	Person	12916
51170	Suspect	6651	25934	Person	5206
51182	Offender	6651	25939	Person	5154
51168	Victim	6651	25933	Person	10384
51173	Offender	6651	25935	Person	2401
51178	Suspect	6651	25937	Person	8440
51179	Suspect	6651	25938	Person	21879
51169	Offender	6651	25933	Person	12099
51174	Suspect	6651	25936	Person	20134
51177	Witness	6651	25937	Person	12560
51180	Victim	6651	25939	Person	21880
51175	Witness	6651	25936	Person	21878
51181	Victim	6651	25939	Person	21881
51171	Suspect	6651	25934	Person	2340
51172	Witness	6651	25935	Person	16346
51176	Victim	6651	25937	Person	13050
51187	Witness	6652	25941	Person	3755
51189	Victim	6652	25942	Person	21883
51185	Offender	6652	25940	Person	4563
51188	Victim	6652	25942	Person	5800
51184	Suspect	6652	25940	Association	1045
51186	Suspect	6652	25941	Person	6309
51190	Suspect	6652	25943	Person	19076
51183	Offender	6652	25940	Person	21882
51191	Offender	6653	25944	Person	21884
51205	Suspect	6654	25950	Person	14491
51204	Witness	6654	25950	Person	21890
51198	Witness	6654	25947	Person	18835
51200	Suspect	6654	25948	Person	2729
51196	Suspect	6654	25946	Person	21888
51199	Offender	6654	25948	Person	5256
51197	Suspect	6654	25946	Person	3212
51193	Victim	6654	25945	Person	21886
51202	Offender	6654	25949	Person	13197
51201	Suspect	6654	25948	Person	21889
51192	Offender	6654	25945	Person	21885
51203	Witness	6654	25949	Person	5259
51194	Victim	6654	25945	Person	3742
51195	Witness	6654	25946	Person	21887
51206	Witness	6654	25951	Person	11272
51211	Victim	6655	25955	Person	21892
51212	Offender	6655	25955	Person	5442
51210	Offender	6655	25954	Person	4329
51208	Suspect	6655	25952	Person	21891
51213	Offender	6655	25956	Person	13094
51207	Suspect	6655	25952	Person	13875
51209	Offender	6655	25953	Person	8269
51214	Offender	6655	25956	Person	8639
51215	Offender	6655	25957	Person	21893
51218	Witness	6656	25959	Person	9173
51216	Suspect	6656	25958	Person	21894
51219	Witness	6656	25960	Person	19481
51217	Witness	6656	25958	Person	14791
51220	Suspect	6656	25960	Person	4931
51227	Offender	6657	25963	Person	9740
51232	Suspect	6657	25965	Person	4789
51221	Offender	6657	25961	Person	21895
51228	Suspect	6657	25963	Person	21899
51223	Offender	6657	25961	Person	4869
51231	Suspect	6657	25965	Person	13291
51225	Offender	6657	25962	Person	21897
51226	Offender	6657	25963	Person	21898
51229	Witness	6657	25964	Person	21900
51224	Suspect	6657	25962	Person	21896
51222	Victim	6657	25961	Person	1749
51230	Suspect	6657	25964	Person	21901
51242	Victim	6658	25969	Person	4015
51234	Suspect	6658	25966	Person	10535
51241	Victim	6658	25969	Person	20996
51243	Offender	6658	25970	Person	5152
51239	Offender	6658	25968	Person	1486
51233	Victim	6658	25966	Person	14039
51235	Witness	6658	25966	Person	21902
51244	Suspect	6658	25970	Person	13232
51245	Offender	6658	25971	Person	15073
51236	Suspect	6658	25967	Person	21903
51240	Suspect	6658	25968	Person	21904
51237	Victim	6658	25967	Association	1259
51238	Suspect	6658	25968	Person	16249
51246	Suspect	6658	25971	Person	21905
51252	Victim	6659	25974	Person	2513
51251	Suspect	6659	25973	Person	21908
51247	Offender	6659	25972	Person	21906
51253	Offender	6659	25974	Person	11961
51250	Victim	6659	25973	Person	21659
51248	Offender	6659	25972	Person	21907
51254	Offender	6659	25975	Person	16058
51249	Witness	6659	25973	Person	21521
51255	Offender	6660	25976	Association	1113
51256	Offender	6660	25976	Person	8412
51257	Suspect	6660	25977	Person	7947
51258	Offender	6660	25978	Person	16227
51260	Victim	6660	25979	Person	14471
51259	Victim	6660	25978	Association	1157
51261	Suspect	6661	25980	Person	8969
51264	Victim	6661	25982	Person	21910
51265	Suspect	6661	25983	Person	21911
51269	Witness	6661	25985	Person	6333
51270	Suspect	6661	25986	Person	1542
51272	Suspect	6661	25986	Person	6551
51266	Offender	6661	25983	Person	21912
51262	Suspect	6661	25981	Person	21909
51268	Victim	6661	25985	Person	17513
51273	Suspect	6661	25987	Person	21914
51267	Offender	6661	25984	Person	21913
51274	Witness	6661	25987	Person	21915
51263	Suspect	6661	25981	Person	15120
51271	Victim	6661	25986	Person	2809
51275	Suspect	6662	25988	Person	21916
51279	Suspect	6663	25991	Person	4139
51280	Victim	6663	25991	Person	6260
51277	Offender	6663	25989	Person	8196
51276	Victim	6663	25989	Person	21917
51278	Witness	6663	25990	Person	21918
51281	Suspect	6663	25991	Person	21162
51282	Suspect	6664	25992	Person	4864
51284	Witness	6664	25993	Person	21919
51289	Suspect	6664	25996	Person	12753
51288	Witness	6664	25995	Person	21920
51285	Witness	6664	25993	Person	19857
51287	Victim	6664	25994	Person	10640
51283	Victim	6664	25993	Person	17605
51286	Witness	6664	25994	Person	10270
51293	Offender	6665	25998	Person	21922
51292	Suspect	6665	25997	Person	2168
51297	Offender	6665	25999	Person	17248
51291	Suspect	6665	25997	Person	21921
51295	Suspect	6665	25999	Person	21923
51296	Victim	6665	25999	Person	8812
51290	Suspect	6665	25997	Person	21379
51294	Offender	6665	25998	Person	3046
51299	Suspect	6666	26000	Person	15850
51301	Victim	6666	26002	Person	21925
51302	Suspect	6666	26002	Person	15461
51298	Suspect	6666	26000	Person	21924
51303	Victim	6666	26003	Person	21926
51305	Offender	6666	26003	Person	21927
51304	Offender	6666	26003	Person	16004
51300	Victim	6666	26001	Person	13929
51307	Witness	6667	26005	Person	17410
