id	lastName	givenName1	givenName2	dateOfBirth	sex	country	isAlive	locality	postcode	originalContext	recordDate
500000549	TALBERT	RORY	ABEL	1979-07-02	M	Australia	Y	Embleton	6062	null	2010-05-10
500000548	PILGRIM	PILAR	CARROLL	1956-03-03	F	Australia	Y	Leederville	6007	null	1999-02-07
500000551	SILVEIRA	ERROL	MASON	1967-02-03	M	Australia	Y	Mooloolaba	4557	null	2010-11-21
500000550	HUSSEY	WHITNEY	DEBRA	1964-09-07	F	Australia	Y	Leumeah	2560	null	2000-11-05
500000545	RICHEY	CORRINE	LAN	1959-01-06	F	Australia	Y	Daceyville	2032	null	1998-11-09
500000544	LY	SAMUEL	WALTON	1946-03-16	M	Australia	Y	Randwick	2031	null	2001-12-08
500000547	WINKLER	RODOLFO	CLAUDIO	1971-11-17	M	Australia	Y	Vermont	3133	null	2001-02-19
500000546	SCHOOLER	RYAN	KARA	1949-08-28	F	Australia	Y	Hazelbrook	2779	null	2006-12-18
500000573	JIMERSON	TROY	WINFORD	1953-11-18	M	Australia	Y	Queenstown (SA)	5014	null	2004-10-27
500000572	RHODEN	DONNIE	SYLVESTER	1967-07-16	M	Australia	Y	Longreach (Qld)	4730	null	2011-09-20
500000575	VEST	GLENDA	MELANIE	2005-11-01	F	Australia	Y	Geelong	3220	null	2010-05-07
500000574	BACON	NAPOLEON	KENDRICK	1956-08-03	M	Eritrea	Y	Eritrea	null	null	1998-12-16
500000569	JESTER	JEROME	TY	1940-11-21	M	Australia	Y	Springvale South	3172	null	2004-02-20
500000568	DORAN	NATHANIEL	LEONARDO	1975-06-28	M	Australia	Y	Condell Park	2200	null	2008-09-17
500000571	HOLLAND	ABRAM	GUY	1969-03-26	M	Australia	Y	Tullimbar	2527	null	1998-05-28
500000570	BOARDMAN	TERRENCE	LENARD	1938-11-23	M	Australia	N	Woody Point	4019	null	2003-08-13
500000565	SANTO	FRANCESCO	ANIBAL	2010-10-18	M	Australia	Y	Richardson	2905	null	2017-02-06
500000564	FORTIER	NADIA	STEPHANY	1972-09-12	F	Italy	Y	Italy	null	null	2017-05-16
500000567	FERREE	SUMMER	JOSIE	1944-11-04	F	Haiti	Y	Haiti	null	null	2012-02-02
500000566	GALLAWAY	MATTHEW	JULIUS	2003-04-13	M	Australia	Y	The Dawn	4570	null	2013-05-08
500000561	HENRY	MIKEL	MILO	1954-11-22	M	Australia	Y	Hadspen	7290	null	2008-04-02
500000560	RODEN	NONA	DANITA	2006-05-03	F	Gambia	Y	Gambia	null	null	2010-02-28
500000563	GOURLEY	EZRA	FERDINAND	1979-03-02	M	Australia	Y	Embleton	6062	null	2013-01-07
500000562	CONSTANTINO	DARON	BILL	1958-01-23	M	Georgia	N	Georgia	null	null	1999-06-10
500000461	NEY	JIMMIE	RICO	1973-10-09	M	Australia	Y	Canley Vale	2166	null	2009-08-28
500000460	WILMORE	LEE	OLLIE	1971-02-03	M	Australia	Y	Kangaroo Gully	6255	null	2008-10-20
500000463	CANALE	TANESHA	SABINA	1956-03-12	F	Burkina Faso	Y	Burkina Faso	null	null	2010-03-11
500000462	ROLLER	FREIDA	RHIANNON	1942-11-18	F	Australia	Y	Frankston South	3199	null	2001-07-19
500000457	LIGHTFOOT	CONNIE	ROBERTA	1963-03-13	F	Australia	Y	Mildura	3500	null	2000-11-20
500000456	HONE	SHANTELL	ERIN	1966-07-02	F	Australia	Y	Trunkey Creek	2795	null	2005-01-06
500000459	FENN	ROCKY	HOWARD	1990-09-06	M	Eritrea	Y	Eritrea	null	null	2002-07-15
500000458	MUIR	LEVI	THURMAN	1977-08-15	M	Equatorial Guinea	Y	Equatorial Guinea	null	null	2001-09-21
500000453	PICK	GLENN	JESSE	2000-01-07	M	Georgia	Y	Georgia	null	null	2005-07-23
500000452	RABER	CHEYENNE	GABRIELLE	1948-11-19	F	Australia	Y	Manly (NSW)	2095	null	2002-07-04
500000455	NEWTON	DANIAL	JAN	1977-07-27	M	Australia	Y	Yallambie	3085	null	1999-02-15
500000454	SORG	EDEN	ROSALYN	1947-05-15	F	Australia	Y	Endeavour Hills	3802	null	2016-07-11
500000449	WIDENER	GUY	LENNY	1992-09-15	M	Australia	Y	South Fremantle	6162	null	2000-04-16
500000448	DARNELL	VONNIE	MARRY	1995-03-17	F	Australia	Y	Birrong	2143	null	2016-10-26
500000451	KNOWLTON	ALIDA	JONNIE	1945-12-02	F	Australia	Y	Newington (Vic.)	3350	null	2004-05-21
500000450	EDMONDS	THADDEUS	BRUNO	1977-02-19	M	Italy	Y	Italy	null	null	2002-05-27
500000477	MCLAMB	ZOILA	EDEN	1955-03-09	F	Thailand	Y	Thailand	null	null	2005-07-19
500000476	BOWES	DALIA	NADINE	1965-03-10	F	Australia	Y	Jacana	3047	null	2002-07-12
500000479	HERTEL	DIEGO	LAVERNE	1976-06-06	M	Australia	Y	Clinton (Qld)	4680	null	2011-06-20
500000478	RULE	LELAND	XAVIER	1955-01-13	M	Austria	Y	Austria	null	null	2002-04-10
500000473	PENNY	MOLLIE	ASHLY	1984-04-20	F	Australia	Y	Mooroolbark	3138	null	2015-07-25
500000472	ABRAM	REBECCA	DELORES	1945-12-04	F	Australia	Y	Ashby (NSW)	2463	null	2000-11-25
500000475	FREY	MARIANNE	DIXIE	1940-02-14	F	Australia	N	Mildura	3500	null	2001-09-27
500000474	PAQUETTE	SPENCER	JONAH	1981-09-21	M	Australia	Y	Ultimo	2007	null	2017-05-18
500000469	RAMAGE	LOUISE	ADELA	1996-02-03	F	Australia	Y	Carrum Downs	3201	null	2008-12-02
500000468	SHIPMAN	CAROLEE	WILLIE	1967-03-16	F	Australia	Y	Bundaburrah	2871	null	2013-02-01
500000471	REIDER	CHIQUITA	ANTIONETTE	1948-03-16	F	Australia	Y	Lane Cove West	2066	null	2006-04-20
500000470	FAWCETT	MARGRET	KARISSA	1980-03-26	F	Australia	Y	Paterson (Qld)	4650	null	2001-10-11
500000465	READER	RICKY	KEENAN	1995-10-17	M	Australia	Y	Hope Vale	4895	null	2015-10-23
500000464	NESBITT	GILLIAN	CELINA	1945-01-28	F	South Africa	Y	South Africa	null	null	2001-08-09
500000467	OSHIRO	LORI	SHERYL	1943-01-27	F	Chad	Y	Chad	null	null	2004-09-07
500000466	SEAY	CARLOS	HARLAN	1972-08-21	M	Australia	Y	Bentleigh East	3165	null	1999-10-25
500000493	ARMSTRONG	MARC	ULYSSES	1995-05-13	M	Australia	Y	Maylands (WA)	6051	null	2001-02-18
500000492	STEVERSON	FIDEL	MYLES	1984-05-01	M	Australia	Y	Glenfield (NSW)	2167	null	1999-03-15
500000495	DEWEES	MAN	LAMONT	1990-09-25	M	Australia	Y	Rock Valley	2480	null	2008-04-08
500000494	HUCKABY	ARTURO	THEODORE	1951-06-23	M	Niger	N	Niger	null	null	2017-06-17
500000489	HOLLISTER	JOEY	DOMINGA	1997-02-24	F	Australia	Y	Bundoora (Vic.)	3083	null	2016-12-03
500000488	DOOLIN	TROY	ROLANDO	1934-02-21	M	Australia	Y	Forde	2914	null	2000-03-07
500000491	BRITTAIN	JOSHUA	JULES	1990-07-10	M	Australia	Y	Winston Hills	2153	null	2006-04-23
500000490	MAHER	MANUEL	ISIDRO	1957-10-18	M	Australia	Y	Elderslie (Camden - NSW)	2570	null	2011-10-23
500000485	CALLAHAN	LAURENCE	KENNETH	1965-03-08	M	Eritrea	Y	Eritrea	null	null	2002-10-16
500000484	BENEDETTO	DANE	BILLY	1938-10-07	M	Australia	Y	Lysterfield	3178	null	1998-07-24
500000487	ABLE	KEELY	JAQUELINE	2007-09-17	F	Australia	Y	Mitchelton	4053	null	2014-03-10
500000486	DORRIS	JEANIE	TANGELA	1975-09-18	F	Australia	Y	Elizabeth South	5112	null	2013-05-10
500000481	CHAPIN	KEVIN	WAYNE	1966-11-19	M	Australia	Y	Stirling (WA)	6021	null	2011-08-11
500000480	VANN	DANIEL	KYRA	1986-09-03	F	Myanmar/Burma	Y	Myanmar/Burma	null	null	2003-11-11
500000483	REDFERN	ANGELINE	LETTIE	1979-03-08	F	Australia	Y	Peakhurst	2210	null	2002-05-22
500000482	TREADWELL	JAME	BRYON	1997-01-03	M	Liberia	Y	Liberia	null	null	2004-10-04
500000509	GRIMES	TAMMY	CONNIE	1974-08-08	F	Australia	Y	East Brisbane	4169	null	2014-02-12
500000508	HALSTEAD	SHELDON	LUIS	1993-09-08	M	Australia	Y	Hendra	4011	null	2003-07-27
500000511	PIPPIN	QUINCY	TEDDY	1985-09-01	M	Australia	Y	Bundalong	3730	null	2015-01-18
500000510	WOODSIDE	VINCENZO	LEN	1954-03-18	M	Somalia	Y	Somalia	null	null	2014-06-26
500000505	BENZ	ERNIE	TERRELL	1994-11-24	M	Australia	Y	Graceville	4075	null	2013-08-25
500000504	MUSE	HAROLD	VALENTIN	1996-08-24	M	Australia	Y	Nicholls	2913	null	2010-10-06
500000507	GARWOOD	IDELLA	MARILEE	1947-10-19	F	Australia	Y	Belhus	6069	null	2004-12-08
500000506	IDE	LATISHA	LUCRETIA	1948-03-08	F	Cameroon	Y	Cameroon	null	null	2004-11-08
500000501	LAVALLEY	LANCE	LOUIS	1952-08-15	M	Australia	Y	Jerrys Plains	2328	null	2016-05-09
500000500	SIMON	RENA	DEBORAH	1984-10-25	F	Australia	Y	Chelsea	3196	null	2002-12-10
500000503	HILES	ZENAIDA	MARA	1987-12-04	F	Australia	Y	Woodbine (NSW)	2560	null	1998-02-02
500000502	RAINER	ALFONSO	SHANE	1936-02-12	M	Australia	Y	Burwood (NSW)	2134	null	1998-08-24
500000497	HOBGOOD	ERNA	ZOLA	1994-08-26	F	Libya	Y	Libya	null	null	2001-02-26
500000496	ALBRIGHT	NOBLE	RANDALL	1978-01-14	M	Indonesia	Y	Indonesia	null	null	2003-12-12
500000499	PEEBLES	JULIA	RUTHIE	1991-10-07	F	Afghanistan	Y	Afghanistan	null	null	2014-12-10
500000498	SPILLMAN	BLANCA	LEANNE	1989-07-11	F	Australia	Y	Beaumaris (Vic.)	3193	null	2017-11-26
500000397	HOEFT	HARRISON	CARLTON	1960-10-22	M	Australia	Y	Bass Hill	2197	null	2015-07-13
500000396	KEATING	OUIDA	FILOMENA	1967-03-16	F	Australia	Y	Lenah Valley	7008	null	2011-02-22
500000399	CASTON	FORREST	SCOTTIE	1973-03-28	M	Australia	Y	Currambine	6028	null	2009-02-06
500000398	DEYO	ALISON	FERNE	1972-03-22	F	Greece	N	Greece	null	null	1998-06-07
500000393	HITE	BRENDON	RUSSELL	1988-04-14	M	Australia	Y	Wangara	6065	null	2015-11-15
500000392	LEMKE	DONITA	ALLISON	1946-03-25	F	Singapore	N	Singapore	null	null	2002-05-18
500000395	KIRKENDALL	ELDA	ODETTE	1954-07-16	F	New Zealand	Y	New Zealand	null	null	2000-09-28
500000394	TRUDELL	MAN	ERIN	1959-07-11	M	Australia	Y	Shute Harbour	4802	null	2011-08-07
500000389	MUNSON	CORNELIA	EDIE	1983-09-07	F	Australia	Y	St Lucia	4067	null	2000-03-13
500000388	SAPPINGTON	ELDORA	PAULINE	1955-10-21	F	Australia	Y	Lysterfield	3178	null	2007-03-12
500000391	BASSETT	HERSCHEL	FLETCHER	1995-01-07	M	Australia	Y	Onkaparinga Hills	5162	null	2000-05-18
500000390	MAYERS	LENORE	CHERIE	1982-10-07	F	Australia	Y	Kangaroo Valley	2577	null	2003-08-12
500000385	HOLTZ	SHAUN	MODESTO	2000-05-18	M	Australia	Y	Croydon (NSW)	2132	null	2006-07-21
500000384	MORI	BOBBY	LEON	1975-12-01	M	Burundi	Y	Burundi	null	null	2001-07-08
500000387	MORIN	LARUE	CECILY	1945-01-03	F	Australia	Y	Highland Park	4211	null	2003-03-09
500000386	HAVEN	JERAMY	TAD	1977-11-02	M	Australia	Y	Perth (WA)	6000	null	2002-04-20
500000413	GUNDERSON	ARMANDO	SHELBY	1981-02-15	M	Thailand	Y	Thailand	null	null	2011-12-18
500000412	ORTH	NORBERT	BASIL	1950-03-23	M	Australia	Y	Yanchep	6035	null	2010-10-09
500000415	THORP	CLETUS	BENEDICT	1964-12-06	M	Australia	Y	Southport (Qld)	4215	null	2015-03-12
500000414	JOHANNES	AURELIA	PHYLISS	1974-05-06	F	Gambia	Y	Gambia	null	null	2006-02-22
500000409	MCGUIGAN	RORY	WINFRED	1949-09-25	M	Australia	Y	Applecross	6153	null	2014-01-23
500000408	DESKINS	SHERRON	TRACY	1948-12-27	F	Australia	Y	Elsternwick	3185	null	2003-04-22
500000411	CORWIN	LAKISHA	RACHAEL	1971-08-19	F	Germany	Y	Germany	null	null	2003-12-06
500000410	WILKS	DENNIS	RODRICK	1962-11-28	M	Cameroon	Y	Cameroon	null	null	2003-10-19
500000405	KUIPER	PAMALA	SAMMIE	1949-04-03	F	Australia	Y	Prestons	2170	null	2013-06-13
500000404	JANIS	EUGENIO	JERE	2001-06-27	M	Australia	Y	Narre Warren	3805	null	2008-08-19
500000407	BEHRENS	KENNETH	DARRON	1996-06-23	M	Australia	Y	Oxley Park	2760	null	2001-11-02
500000406	HETRICK	STELLA	DESIREE	1994-02-06	F	Australia	Y	Woodcroft (SA)	5162	null	2015-03-10
500000401	MANCINI	REY	RASHAD	1974-06-02	M	Nicaragua	Y	Nicaragua	null	null	2014-10-26
500000400	BERTSCH	GIOVANNI	LEONARD	1994-05-28	M	Australia	Y	Joondalup	6027	null	2017-10-08
500000403	CULBERTSON	JARED	DAMION	2010-02-10	M	Australia	Y	Liberty Grove	2138	null	2015-07-04
500000402	MARINE	KAREEM	NOAH	1981-02-25	M	Thailand	Y	Thailand	null	null	2012-03-04
500000429	STEBBINS	BOOKER	RAMON	1967-05-25	M	Australia	Y	Morayfield	4506	null	2003-05-17
500000428	ALCORN	CHRISTI	MICKEY	1957-12-11	F	Guyana	Y	Guyana	null	null	2015-04-23
500000431	STEED	CARLOTTA	IDA	1946-04-23	F	Australia	Y	Taminda	2340	null	1998-09-06
500000430	SCHILLINGER	ARRON	ARTURO	1952-10-28	M	Philippines	N	Philippines	null	null	2017-11-22
500000425	OSWALD	GUILLERMO	MICHALE	1993-05-15	M	Australia	Y	Tweed Heads West	2485	null	2016-02-03
500000424	SHARON	AIDA	MARINA	1982-03-23	F	Burkina Faso	Y	Burkina Faso	null	null	2015-03-04
500000427	ARCHAMBAULT	MABLE	SHASTA	1984-11-24	F	Australia	Y	St Albans (Vic.)	3021	null	2013-06-10
500000426	BICKFORD	LORIE	LUELLA	1997-08-10	F	Australia	Y	St Johns Park	2176	null	2002-09-21
500000421	BOSWORTH	EULA	DELMA	1954-02-28	F	Australia	Y	Speers Point	2284	null	2008-11-14
500000420	OQUINN	CALLIE	MI	1947-09-06	F	Australia	Y	Haynes	6112	null	2006-02-28
500000423	DOUCET	LARUE	JACQUELINE	1984-09-12	F	Australia	Y	West Pymble	2073	null	2013-06-26
500000422	MULHOLLAND	BILL	TED	1996-04-24	M	Australia	Y	Kelso (Qld)	4815	null	2009-05-10
500000417	FRYE	INGA	BENNIE	1945-08-22	F	Australia	Y	Lake Cathie	2445	null	2012-07-19
500000416	RUCH	ANDERSON	WILSON	2001-05-12	M	Australia	Y	Cardiff Heights	2285	null	2005-06-28
500000419	CARNES	ELINOR	MINDY	1935-09-15	F	Australia	N	Blakiston	5250	null	2004-10-17
500000418	TRUELOVE	VERN	FRITZ	1967-10-19	M	Australia	Y	Gymea	2227	null	2002-03-26
500000445	MARSDEN	MARLO	CELIA	1957-03-20	F	Australia	Y	Sunshine (Vic.)	3020	null	2004-08-06
500000444	LAROCQUE	JOSH	MILO	1970-03-21	M	Netherlands	Y	Netherlands	null	null	2005-07-26
500000447	WINGER	DEL	ELVIN	1995-07-07	M	Australia	Y	Whiteheads Creek	3660	null	2002-08-24
500000446	FLIPPO	WILLIAN	DERRICK	1987-03-01	M	Solomon Islands	Y	Solomon Islands	null	null	2005-12-10
500000441	MORE	ALEXANDRIA	JENNETTE	1969-07-23	F	Malaysia	Y	Malaysia	null	null	2012-04-28
500000440	COMBS	ANGELICA	GOLDA	1984-04-06	F	Cameroon	Y	Cameroon	null	null	2016-02-21
500000443	AMMONS	SHAYNA	MARILEE	1990-07-20	F	Australia	Y	Fitzroy North	3068	null	2017-04-28
500000442	WEESE	LARA	WILMA	1968-08-26	F	Australia	Y	Wildwood	3429	null	2013-02-20
500000437	REICH	ELISSA	GWEN	2002-12-23	F	Australia	Y	Taren Point	2229	null	2015-08-12
500000436	BALLENGER	ANGELICA	CHELSIE	1953-08-27	F	Afghanistan	N	Afghanistan	null	null	2017-05-19
500000439	KARIM	SONYA	VIVIAN	1948-06-17	F	Australia	Y	Gray (NT)	0830	null	2006-07-09
500000438	BIGGERS	JOELLEN	ALICE	1991-12-03	F	Australia	Y	Rockdale	2216	null	2013-09-10
500000433	HIGHFILL	BETH	LACY	1976-12-23	F	Australia	Y	Mooroolbark	3138	null	2006-07-16
500000432	BALLANCE	VIDA	DONNA	1945-03-11	F	Australia	Y	Manningham	5086	null	2012-12-05
500000435	BACK	DELLA	ERIKA	1995-12-28	F	Australia	Y	Upper Mount Gravatt	4122	null	2011-01-10
500000434	SNOW	BRETT	TRAVIS	1966-02-24	M	Australia	Y	Crows Nest (NSW)	2065	null	2003-02-06
500000333	LANGDON	JARRETT	NATHANIAL	1983-11-22	M	Australia	Y	North Wollongong	2500	null	2010-03-07
500000332	RAWLINS	JULIA	ESTRELLA	1990-04-14	F	Australia	Y	Aitkenvale	4814	null	1999-12-20
500000335	RAMSDELL	MARCELA	ETHELYN	1964-06-03	F	Australia	Y	Traralgon South	3844	null	2011-01-09
500000334	MERZ	AMBROSE	DANNY	1970-11-06	M	Australia	Y	Kedron	4031	null	2005-11-06
500000329	HAGGERTY	CATHI	IVETTE	1960-05-09	F	Australia	Y	Woodvale (WA)	6026	null	2017-05-04
500000328	ZACHARIAS	SHELDON	SHAWN	1994-06-06	M	Australia	Y	Upper Coomera	4209	null	1998-05-16
500000331	CISCO	RACQUEL	MARIELA	1948-02-17	F	Australia	Y	Haywards Bay	2530	null	2002-12-10
500000330	LYMAN	ALMA	CHARLOTTE	1951-12-16	F	Australia	Y	Murray-Sunset	3490	null	2010-09-01
500000325	MADSEN	DEAN	SEYMOUR	1994-07-22	M	Australia	Y	South Coogee	2034	null	2013-04-03
500000324	VADEN	FATIMA	IRA	1952-10-07	F	Australia	Y	Warrandyte	3113	null	2001-08-24
500000327	CHILD	RIGOBERTO	JOESPH	1978-03-16	M	Australia	Y	Bellevue Hill	2023	null	2004-03-01
500000326	LIEU	LAURIE	STARLA	1983-08-22	F	Australia	Y	Deua River Valley	2536	null	2016-01-12
500000321	TUGGLE	SOPHIE	KASSANDRA	1968-05-21	F	Malta	Y	Malta	null	null	2003-08-08
500000320	KOONTZ	CELESTE	JILLIAN	1996-12-16	F	Australia	Y	Tarago	2580	null	2009-01-15
500000323	LUNSFORD	GLORY	ELMIRA	1962-12-03	F	Australia	Y	Pullenvale	4069	null	2010-02-19
500000322	STAMPER	JONNIE	ODETTE	1979-01-25	F	Australia	Y	Larapinta (NT)	0870	null	2007-10-02
500000349	USSERY	ALONZO	EDMUNDO	1958-02-27	M	New Zealand	Y	New Zealand	null	null	2007-07-09
500000348	LAWTON	DARNELL	JEFFEREY	1935-12-12	M	Australia	Y	North Narrabeen	2101	null	2004-08-09
500000351	REDING	LENARD	SAMMY	1976-11-20	M	Australia	Y	Warrenup	6330	null	2009-08-07
500000350	LOTT	KENNA	ABBEY	1934-03-19	F	Australia	Y	Fairfield East	2165	null	1999-04-16
500000345	PREECE	SHAYNA	FELICITA	1964-05-23	F	Australia	Y	Calderwood	2527	null	2015-05-24
500000344	KUBIAK	LAURENCE	EARL	2004-02-13	M	Australia	Y	Jandowae	4410	null	2013-01-17
500000347	PRAY	FERMIN	MARCELO	1958-12-23	M	Australia	Y	Ashley	2400	null	2000-09-22
500000346	RAHMAN	OSVALDO	RODRICK	1956-02-07	M	Australia	Y	East Victoria Park	6101	null	2001-04-28
500000341	BONHAM	TRENTON	RONALD	1985-11-21	M	Australia	Y	Murdoch	6150	null	2008-08-20
500000340	COULSON	TERESE	NATALIE	1947-05-27	F	Australia	Y	Lowanna	2450	null	2005-04-16
500000343	MCDOWELL	WALKER	JEWELL	1980-10-06	M	Australia	Y	North Wollongong	2500	null	2010-07-04
500000342	DERRICK	CAMILLE	MAUREEN	1988-01-09	F	Burkina Faso	Y	Burkina Faso	null	null	2016-05-21
500000337	MCGLOTHLIN	CESAR	MALIK	1992-05-04	M	Australia	Y	Strathpine	4500	null	1999-09-20
500000336	KLOCK	TERRIE	DAVINA	1995-11-02	F	Armenia	Y	Armenia	null	null	2013-07-20
500000339	BAIN	GLENN	ZACKARY	2007-09-13	M	Australia	Y	Kiama	2533	null	2014-11-22
500000338	LENNON	JOHNIE	RUDY	1982-10-18	M	Australia	N	Pymble	2073	null	2004-03-24
500000365	BOWKER	DWIGHT	JERRELL	1959-09-16	M	Australia	Y	Ferny Grove	4055	null	2017-04-13
500000364	REYNOLDS	JESSIE	SYLVESTER	1994-03-16	M	Australia	Y	Geilston Bay	7015	null	2016-06-28
500000367	HOFMANN	LISETTE	JAQUELINE	1965-12-03	F	Chad	Y	Chad	null	null	1999-10-12
500000366	GREENFIELD	RUSTY	DAMON	1942-02-20	M	Australia	Y	Winmalee	2777	null	1999-01-25
500000361	BEDARD	HONG	AHMAD	1970-08-03	M	Australia	Y	Springvale (Vic.)	3171	null	2007-10-17
500000360	DUNNING	CLARA	KAITLIN	1994-02-19	F	Burkina Faso	Y	Burkina Faso	null	null	2002-11-27
500000363	DEEN	TERRY	GUADALUPE	1941-02-06	F	Australia	Y	Kyabram	3620	null	1999-11-21
500000362	WILKENS	MARIAN	KATY	1946-09-10	F	Australia	N	Morley	6062	null	2013-08-15
500000357	SKLAR	KATHLYN	CARIDAD	1973-01-08	F	Australia	Y	Albanvale	3021	null	2010-06-12
500000356	JENSEN	LEIF	GRADY	1994-01-22	M	Australia	Y	Sunshine (NSW)	2264	null	2012-10-12
500000359	DEAR	AUGUST	TEODORO	1995-12-20	M	Australia	Y	Lowesdale	2646	null	2013-12-20
500000358	WOODWORTH	RINA	NEREIDA	1974-04-10	F	Madagascar	Y	Madagascar	null	null	2000-02-13
500000353	EARLEY	DARIUS	MANUEL	1951-12-04	M	Australia	Y	Gorokan	2263	null	2007-06-13
500000352	HELD	ARCHIE	OMAR	1988-11-12	M	Australia	Y	Caloundra West	4551	null	2005-06-23
500000355	LAMBRECHT	TAMERA	DULCE	1941-10-22	F	Niger	N	Niger	null	null	2009-08-26
500000354	WALK	CRUZ	MEAGHAN	1993-10-16	F	Australia	Y	Chifley (NSW)	2036	null	2001-12-22
500000381	DANLEY	FRED	JAMEL	1968-10-16	M	Australia	Y	Biboohra	4880	null	2011-01-23
500000380	IRELAND	SHERI	GUSSIE	1984-10-17	F	Finland	Y	Finland	null	null	2015-05-20
500000383	GEIST	NOBLE	BRAIN	1994-06-22	M	Australia	Y	Canobolas	2800	null	1999-03-14
500000382	WITTE	MOHAMMAD	ARLIE	1955-10-06	M	Australia	N	Skye (SA)	5072	null	2017-12-05
500000377	KILLEN	BOYD	CURT	1957-10-19	M	Fiji	N	Fiji	null	null	2014-07-10
500000376	GANDHI	BEVERLEY	LEORA	1961-11-23	F	Papua New Guinea	Y	Papua New Guinea	null	null	2016-11-21
500000379	ADKINS	ASA	EMIL	1940-03-01	M	Hungary	Y	Hungary	null	null	2002-02-10
500000378	WELTON	GISELA	HARRIETTE	1964-06-05	F	Australia	Y	Newington (Vic.)	3350	null	2007-03-21
500000373	BLANTON	GARRY	WINFORD	2005-05-18	M	Australia	Y	Bundeena	2230	null	2011-08-27
500000372	ABDULLAH	SCOTTIE	JEWEL	1949-07-17	M	Australia	Y	Deepdale	6532	null	2006-04-28
500000375	BENZ	LANA	KESHA	1953-04-16	F	Australia	Y	Benerembah	2680	null	2008-10-03
500000374	THEOBALD	RYAN	CALLIE	2000-05-12	F	Australia	Y	Rhodes	2138	null	2015-07-27
500000369	HARTMAN	LUIGI	KIRK	1965-12-09	M	Malaysia	Y	Malaysia	null	null	2010-10-13
500000368	LINK	ANNAMARIE	ARDIS	1998-04-14	F	Australia	Y	Minchinbury	2770	null	2008-11-05
500000371	GENTRY	MILO	RALPH	1936-08-09	M	Australia	Y	Manoora (Qld)	4870	null	2000-08-08
500000370	BULLER	MIKE	DION	1993-04-23	M	Australia	Y	Manly Vale	2093	null	2009-05-07
500000269	HOLSINGER	DEE	AMBROSE	1943-10-05	M	Australia	Y	Blair Athol (NSW)	2560	null	1998-11-12
500000268	HARE	KENNY	LEO	1948-02-16	M	Australia	Y	Southbank	3006	null	2008-08-14
500000271	SYLVIA	VICENTE	MARIO	2002-02-27	M	Australia	Y	Narangba	4504	null	2006-03-23
500000270	BANFIELD	LAVERN	VERLA	1938-10-09	F	Australia	Y	Horsham	3400	null	1999-05-07
500000265	STARR	DAMION	GERMAN	1942-04-28	M	Australia	N	Cabramurra	2720	null	2006-05-15
500000264	BAIER	ANNETTA	ANGELA	1949-12-09	F	Australia	Y	Cammeray	2062	null	2002-05-27
500000267	LAMSON	KANDY	BREANNE	1944-12-10	F	Guatemala	Y	Guatemala	null	null	2000-08-22
500000266	COWEN	WELDON	YONG	2001-11-02	M	Australia	Y	Ashfield (WA)	6054	null	2010-10-28
500000261	ASHFORD	RODRICK	DICK	1955-06-19	M	Australia	Y	Rothwell	4022	null	2011-01-22
500000260	THOMA	ROOSEVELT	AMADO	2012-07-13	M	Australia	N	Currarong	2540	null	2017-08-11
500000263	STANTON	CINDA	ALFREDA	1979-05-03	F	Australia	Y	Oxley Park	2760	null	2009-05-06
500000262	NATIONS	STACEY	ISRAEL	1986-12-16	M	Australia	Y	Battery Hill	4551	null	2012-04-18
500000257	HIBBS	CANDICE	MARJORIE	1962-04-21	F	Australia	Y	Davenport (WA)	6230	null	2014-04-01
500000256	SCANLON	INGEBORG	SIERRA	1966-03-16	F	Australia	Y	Mount Coot-tha	4066	null	2017-02-20
500000259	GEER	DARYL	RUBIN	1957-02-27	M	Australia	Y	Paralowie	5108	null	2004-06-01
500000258	ARONSON	KAITLYN	MI	2000-01-14	F	Australia	Y	Hatherleigh	5280	null	2008-11-28
500000285	LINDQUIST	OLIVIA	GERRI	1972-03-02	F	Australia	Y	Austinville	4213	null	2000-01-05
500000284	KELLY	SANDY	TOM	1983-06-16	M	Fiji	Y	Fiji	null	null	1999-03-01
500000287	BORDERS	LU	KATIE	1962-10-16	F	Australia	Y	Parramatta	2150	null	2016-12-13
500000286	SAWYERS	CARLY	MIREYA	1938-02-28	F	Australia	N	Calvert (Qld)	4340	null	2000-11-17
500000281	STRYKER	MARCELLUS	BRADLY	1978-05-02	M	India	Y	India	null	null	2012-08-18
500000280	COSTANTINO	DESSIE	DELIA	1961-06-28	F	Australia	Y	Briar Hill	3088	null	2007-06-26
500000283	BONO	ALENA	KAITLYN	1948-10-23	F	Mexico	Y	Mexico	null	null	2005-07-03
500000282	LEA	MOZELLE	LORRIE	1978-03-12	F	Australia	Y	Reservoir (Vic.)	3073	null	2011-04-22
500000277	SPEARS	CHARMAINE	DANETTE	2007-04-01	F	Honduras	Y	Honduras	null	null	2015-07-15
500000276	CHRISTNER	ALVA	NORENE	1955-04-19	F	Australia	Y	Hoppers Crossing	3029	null	2008-07-24
500000279	WANNER	IVORY	GASTON	1945-06-20	M	Australia	Y	Bundeena	2230	null	2009-06-21
500000278	FLEISCHMAN	JODI	MARTY	1973-04-20	F	Australia	Y	East Perth	6004	null	2007-04-26
500000273	GARR	MARCELINA	GABRIELLA	1967-04-07	F	Australia	Y	Babinda (Qld)	4861	null	2002-06-15
