id	lastName	givenName1	givenName2	dateOfBirth	sex	country	isAlive	locality	postcode	originalContext	recordDate
500000548	CHAFFEE	MICHELE	LASHANDA	1983-12-17	F	Colombia	Y	Colombia	null	null	2003-12-15
500000551	SCHEER	MARY	RENATE	1946-10-16	F	Australia	Y	Cranbourne West	3977	null	2012-02-14
500000550	WIDEMAN	LESSIE	MABEL	1965-12-20	F	Australia	Y	North Maclean	4280	null	2013-06-14
500000545	ICE	RAE	ROSINA	1941-05-26	F	Australia	Y	Haigslea	4306	null	2005-06-06
500000544	COSTON	JESSIE	JOHNNY	1979-02-22	M	Australia	Y	Bethany	5352	null	2002-11-06
500000547	MOORHEAD	OSVALDO	ALTON	1959-01-20	M	Poland	Y	Poland	null	null	2017-12-17
500000546	MALOY	RICHARD	BUDDY	1961-12-03	M	Australia	Y	Narre Warren South	3805	null	2009-06-09
500000573	HAYMAN	KELLY	TAYLOR	1955-03-05	M	Singapore	Y	Singapore	null	null	2009-12-08
500000572	ESTEP	AVA	MARRY	1993-08-04	F	Australia	Y	Horsfield Bay	2256	null	2004-04-27
500000575	DEARMOND	SHERMAN	LEONARD	1945-10-28	M	Lebanon	Y	Lebanon	null	null	2003-11-25
500000574	KOCHER	SAUL	DEAN	1964-03-06	M	Australia	Y	Aranda	2614	null	2009-06-21
500000569	LOVELADY	ALEC	BERNIE	1993-01-13	M	Australia	Y	Burnside Heights	3023	null	2011-07-27
500000568	GALLANT	ZANE	HARVEY	1974-04-28	M	Lithuania	Y	Lithuania	null	null	2010-12-26
500000571	BRIDWELL	SERENA	ROSIE	1986-07-16	F	Australia	Y	Arthur River (Tas.)	7330	null	2006-07-08
500000570	HUEY	LIZBETH	KATHERYN	1942-09-23	F	Australia	N	Maryland (Newcastle - NSW)	2287	null	2005-09-09
500000565	VAUGHAN	PORTER	OSVALDO	1973-12-01	M	Guinea	Y	Guinea	null	null	2017-07-23
500000564	RONEY	CHARLES	LORIE	1972-10-07	F	Cambodia	Y	Cambodia	null	null	2008-06-10
500000567	YATES	KELLI	LUCIA	1952-09-19	F	Azerbaijan	Y	Azerbaijan	null	null	2009-08-20
500000566	WESTBROOKS	TAYLOR	LAVONDA	1933-09-27	F	Australia	N	Monterey	2217	null	2000-06-20
500000561	MCINTYRE	ESTEBAN	TEODORO	1996-05-02	M	Australia	Y	Port Kennedy	6172	null	2010-03-15
500000560	KELLEY	JUDITH	TARSHA	1953-06-03	F	Australia	Y	Waratah West	2298	null	2002-03-07
500000563	WEGNER	EULA	RYAN	1988-01-07	F	Australia	Y	Stafford Heights	4053	null	2000-02-07
500000562	BOULTON	OTTO	SAL	1939-08-07	M	Australia	Y	Narraweena	2099	null	2000-06-01
500000461	SCHOLTEN	JOHNATHAN	COLUMBUS	1970-08-02	M	Gambia	Y	Gambia	null	null	2016-01-03
500000460	BERGE	KYRA	JENNI	1958-04-27	F	Australia	Y	Springvale South	3172	null	2011-08-09
500000463	JETER	NYDIA	AUDRY	1978-01-07	F	Australia	Y	No usual address (NT)	9494	null	2010-08-06
500000462	LINK	LAVERN	CURT	1938-06-10	M	Australia	N	Auburn (NSW)	2144	null	2007-12-01
500000457	ATKIN	RICARDO	CHI	1988-02-17	M	Australia	Y	Stockleigh	4280	null	1998-11-04
500000456	SPERLING	MIRA	HULDA	1958-01-07	F	Guatemala	Y	Guatemala	null	null	2014-06-03
500000459	COOMER	BROOKS	ARON	1983-06-17	M	Australia	Y	Moore Park	2021	null	2016-04-28
500000458	LEMAY	WILSON	THEO	1961-08-06	M	Australia	Y	Palm Cove	4879	null	2007-01-24
500000453	EBERT	PHILOMENA	JOETTA	1986-02-01	F	Australia	Y	Newington (NSW)	2127	null	2006-04-27
500000452	BUETTNER	DUDLEY	HERIBERTO	1956-07-13	M	Australia	Y	Willawong	4110	null	2007-05-17
500000455	FOOR	REGINALD	TERRY	1968-09-09	M	Australia	Y	Eschol Park	2558	null	2016-09-01
500000454	ARMISTEAD	THELMA	DELFINA	1980-06-13	F	Australia	Y	Clayton	3168	null	2009-05-01
500000449	OSTROM	SONDRA	BAILEY	1994-06-07	F	Australia	Y	Shannon Brook	2470	null	2010-03-24
500000448	PROUTY	LOGAN	BRODERICK	1987-09-23	M	Samoa	Y	Samoa	null	null	2000-10-27
500000451	DONNELLY	ETTA	MAYBELLE	1973-10-11	F	Australia	Y	Bayswater North	3153	null	2004-08-27
500000450	BROOK	MARQUITA	EUN	1939-10-09	F	Australia	Y	Glenwood (NSW)	2768	null	2005-03-17
500000477	LANZ	TYLER	TUAN	1931-03-22	M	Australia	Y	Fisher (Qld)	4825	null	1999-06-23
500000476	RAPP	SUNG	ROSARIO	1977-11-10	M	Australia	Y	Morayfield	4506	null	2017-05-16
500000479	FURTADO	MARY	ADRIAN	1962-07-23	M	Australia	Y	Mascot	2020	null	2013-01-13
500000478	SASSO	BEA	ANTONETTE	1971-10-01	F	Iraq	Y	Iraq	null	null	1998-08-03
500000473	EISENBERG	CATHERINE	ALICIA	1991-06-18	F	Australia	Y	Shortland	2307	null	2001-12-10
500000472	GREELEY	SHAYNA	DESIREE	1983-07-01	F	Australia	Y	Doubleview	6018	null	2015-06-08
500000475	SCHAUB	EDWARD	STANFORD	1977-06-17	M	Australia	Y	Clear Island Waters	4226	null	1999-12-04
500000474	SOARES	EVON	DELILAH	1986-06-22	F	Australia	Y	St Lucia	4072	null	1998-03-10
500000469	VANORDEN	MICHAEL	CASEY	1983-03-13	F	Australia	Y	Ramsgate Beach	2217	null	2006-02-23
500000468	HAWKES	DEANGELO	GERARDO	1996-09-26	M	Australia	Y	Croydon South	3136	null	2007-02-09
500000471	PINDER	MITZI	YOLANDA	1952-03-20	F	Australia	N	Green Valley (NSW)	2168	null	2013-11-13
500000470	CONFER	BENNIE	NIGEL	1973-12-27	M	Australia	Y	Newport (Vic.)	3015	null	2004-04-07
500000465	LOUIE	TYRELL	ANDRE	1974-09-28	M	Armenia	Y	Armenia	null	null	2013-03-25
500000464	BRAITHWAITE	ALLISON	LAWANDA	1978-12-04	F	Australia	Y	Strathfield (NSW)	2135	null	2000-04-08
500000467	KRANZ	ELISHA	LON	1965-12-13	M	Australia	Y	Beecroft	2119	null	2015-04-09
500000466	BRANDT	WENDELL	CRUZ	1998-09-13	M	Australia	Y	Brighton-le-Sands	2216	null	2010-10-05
500000493	HORD	STEPHANY	NADIA	1972-10-11	F	Australia	Y	Gayndah	4625	null	2016-08-22
500000492	ELSTON	MOLLIE	ALISA	1955-10-02	F	Burundi	Y	Burundi	null	null	2003-01-16
500000495	BEHAN	IOLA	GENOVEVA	1955-07-03	F	Bulgaria	Y	Bulgaria	null	null	2015-07-10
500000494	HUIE	CINDY	LACY	1996-05-07	F	Australia	Y	Doncaster	3108	null	2017-07-11
500000489	MACARTHUR	CODY	TOM	2005-03-07	M	Australia	N	Nowra	2541	null	2012-08-06
500000488	PURSLEY	HOMER	KERMIT	1990-01-20	M	Turkey	Y	Turkey	null	null	2002-03-13
500000491	SADOWSKI	LOUANN	LYNETTE	1947-10-18	F	Australia	Y	Ormiston	4160	null	2003-06-23
500000490	PETRONE	VIRGINA	DORIS	1942-09-12	F	Australia	Y	Fitzroy (Vic.)	3065	null	2001-09-24
500000485	FALCONER	ABRAHAM	KORY	1950-03-08	M	Australia	Y	Glen Iris (Vic.)	3146	null	2001-10-07
500000484	GILLESPIE	DORI	ROXANA	1968-05-23	F	Australia	Y	Heidelberg Heights	3081	null	2001-04-27
500000487	HACKER	INGRID	MARIBEL	2011-10-09	F	Chad	Y	Chad	null	null	2015-08-12
500000486	VICE	DEIDRE	MURIEL	1993-12-20	F	Australia	Y	Mernda	3754	null	1999-09-07
500000481	SAULS	MAX	HAL	1947-09-22	M	Australia	N	Bonnet Hill	7053	null	2016-04-18
500000480	LEBLANC	LIZZIE	GEMMA	1971-02-25	F	Australia	Y	Rangeville	4350	null	2002-10-07
500000483	DELK	BRICE	AHMAD	1983-02-17	M	Australia	Y	Stockleigh	4280	null	2009-08-09
500000482	SHARIF	KING	SHIRLEY	1966-08-07	M	Australia	Y	Mulgowie	4341	null	2014-04-17
500000509	BALOG	NANETTE	JEANE	1980-03-09	F	Australia	Y	Marayong	2148	null	2005-10-27
500000508	FORE	LORINE	STEFANI	1993-06-12	F	Australia	Y	Kingston Beach	7050	null	2012-05-27
500000511	DUFFY	ELDORA	DEBI	2006-01-28	F	Australia	Y	Mount Barker (WA)	6324	null	2013-06-17
500000510	BONE	EMANUEL	BURT	2000-03-24	M	Australia	Y	Quakers Hill	2763	null	2004-08-11
500000505	WALKER	SHIRLEY	PARIS	1961-08-11	M	Australia	Y	Bonnyrigg Heights	2177	null	2016-04-25
500000504	SAXTON	BETTYE	INGA	1980-08-20	F	Australia	Y	Buccan	4207	null	2017-06-10
500000507	HORNICK	NICKY	LUKE	1960-08-02	M	Australia	Y	Greenwood (WA)	6024	null	2017-07-15
500000506	HILDEBRAND	MANUEL	ZANE	1982-04-07	M	Australia	Y	Kellyville	2155	null	2002-10-13
500000501	HEIL	GERARD	MARSHALL	1958-07-17	M	Australia	Y	Seddon (Vic.)	3011	null	1999-08-05
500000500	LACK	LUCIUS	PARIS	1999-10-04	M	USA	Y	USA	null	null	2006-01-14
500000503	SOMERS	EZEKIEL	LOWELL	1946-12-11	M	Australia	Y	Kangaroo Point (Qld)	4169	null	2002-10-22
500000502	DIVINE	MICHEAL	OTTO	1956-06-25	M	Australia	Y	Oxley (Qld)	4075	null	2012-05-26
500000497	SASS	SAVANNAH	BIRDIE	1946-04-28	F	Australia	Y	Hidden Valley (NT)	0822	null	2007-05-28
500000496	MALLETT	STEPHAN	RONNY	1969-10-21	M	Australia	Y	Para Hills	5096	null	2002-12-03
500000499	HILLIER	JUSTINE	CLARA	1967-05-17	F	Australia	Y	Darlington (WA)	6070	null	2002-08-18
500000498	DEFREITAS	WINSTON	BARRETT	1963-07-08	M	Australia	Y	Cocoroc	3030	null	1999-11-15
500000397	COVERT	OTIS	STEPHEN	2008-09-14	M	Australia	Y	Olympic Dam	5725	null	2017-04-10
500000396	CALTON	KRISTINA	ROSETTA	1953-09-09	F	Australia	Y	Darkes Forest	2508	null	2000-05-18
500000399	MORSE	MYRTIS	VONDA	1979-03-08	F	Australia	Y	Cordalba	4660	null	2003-09-15
500000398	HAMBURG	MARLENE	SHAINA	1959-12-22	F	Tunisia	Y	Tunisia	null	null	2011-01-22
500000393	CASPER	KRISTOFER	EDISON	1945-12-05	M	Lithuania	N	Lithuania	null	null	2012-06-14
500000392	BIGHAM	VICTOR	LEO	2001-06-09	M	Australia	Y	Mount Garnet	4872	null	2017-12-10
500000395	APPLEGATE	ADAN	CURT	1995-08-09	M	Australia	Y	Warnbro	6169	null	2003-11-18
500000394	TREXLER	JOHNATHON	TIMMY	1956-07-15	M	Australia	Y	Kumbia	4610	null	2011-05-25
500000389	LOUCKS	WALDO	FRANCIS	1991-04-20	M	Finland	Y	Finland	null	null	2002-02-21
500000388	SHORTT	BRYCE	THAD	1942-01-23	M	Australia	Y	Topaz	4885	null	1999-11-17
500000391	LEVASSEUR	CANDACE	VELDA	1960-05-25	F	Australia	Y	Waitara	2077	null	1998-11-26
500000390	MEDLEY	GEORGIA	JONNIE	1953-09-06	F	Cyprus	N	Cyprus	null	null	2015-03-02
500000385	COLLEY	AUGUSTINE	RODGER	1998-05-15	M	Lebanon	Y	Lebanon	null	null	2013-06-18
500000384	COYLE	LAUREN	KIMBERLY	1940-04-06	F	Australia	N	Truganina	3029	null	2008-05-28
500000387	BOOKOUT	CORI	GAYLA	2010-03-02	F	Australia	Y	Swanport	5253	null	2015-12-28
500000386	HINE	MOSHE	NORMAN	1990-08-13	M	Gambia	Y	Gambia	null	null	2016-10-11
500000413	WORK	KRISTAL	LEOTA	1958-09-25	F	Australia	Y	Quakers Hill	2763	null	2012-12-02
500000412	SCHLEY	DAVE	OTIS	1994-03-04	M	Malta	Y	Malta	null	null	2010-08-06
500000415	SCOTT	SYBIL	VIDA	1993-05-13	F	Australia	Y	Williamstown (Vic.)	3016	null	2007-03-10
500000414	CLOSE	KRISTOPHER	MYLES	1995-02-19	M	Australia	Y	Carwoola	2620	null	2003-01-22
500000409	SWALLOW	IAN	CESAR	1991-05-03	M	Italy	Y	Italy	null	null	2012-04-07
500000408	CLINTON	HOSEA	HERB	1971-08-10	M	Australia	Y	Boambee East	2452	null	2008-10-13
500000411	MCLOUGHLIN	PRESTON	HYMAN	1962-09-04	M	Australia	Y	Braybrook	3019	null	2008-10-12
500000410	COURVILLE	CATHLEEN	LILIANA	2000-04-16	F	Australia	Y	Preston (Tas.)	7315	null	2011-11-26
500000405	WIEST	JOAN	CARROL	1944-10-25	M	Australia	N	Barrabool	3221	null	2011-10-23
500000404	LANNON	JENNETTE	MARISSA	1965-10-28	F	Australia	Y	Brunswick West	3055	null	2004-01-01
500000407	DEAVER	PRINCE	FOREST	1953-07-20	M	Australia	Y	Centenary Heights	4350	null	2013-09-06
500000406	SIBERT	SHASTA	BESSIE	1974-12-17	F	New Zealand	Y	New Zealand	null	null	2008-08-16
500000401	BEDNAR	BRUNO	TORY	1954-12-23	M	Australia	Y	Eumundi	4562	null	2010-05-24
500000400	HARPER	DANA	TANIKA	1982-12-02	F	Australia	Y	Caversham	6055	null	2011-04-03
500000403	RUNGE	TABATHA	ANDRA	1992-04-17	F	Australia	Y	Cordeaux Heights	2526	null	2017-06-14
500000402	EMANUEL	DAMARIS	SIOBHAN	1997-06-06	F	Australia	N	Acland	4401	null	2010-03-21
500000429	KIRKHAM	GISELE	LORENE	1951-07-03	F	Poland	Y	Poland	null	null	2003-07-14
500000428	HENNESSY	LUIS	AARON	1943-04-24	M	Australia	Y	Bridgetown	6255	null	1998-06-22
500000431	KAY	NICKOLAS	DOUGLAS	1968-04-15	M	Australia	Y	Stirling (WA)	6021	null	2016-01-26
500000430	MONTGOMERY	MONICA	LAVONNE	2004-05-25	F	Australia	Y	Grahamvale	3631	null	2014-10-14
500000425	ZIRKLE	LAMAR	ROLLAND	1980-05-01	M	Madagascar	Y	Madagascar	null	null	2002-10-16
500000424	DEY	DONG	LINCOLN	1981-02-16	M	Australia	Y	Collaroy (NSW)	2097	null	2007-04-08
500000427	HICKS	HERSCHEL	BARTON	1959-06-10	M	Australia	Y	Chatswood West	2067	null	2007-04-13
500000426	MINTON	ERNESTO	SAMMIE	2001-05-01	M	Australia	Y	Hackett	2602	null	2011-03-22
500000421	LAWSON	TRAVIS	DORIAN	1943-09-08	M	Australia	Y	Melbourne	3004	null	2005-05-17
500000420	CONLIN	LEVI	ETHAN	1989-03-11	M	Australia	Y	Templestowe Lower	3107	null	2000-04-02
500000423	SCALES	GREG	VIRGILIO	1978-03-06	M	Australia	Y	Golden Bay	6174	null	1999-12-15
500000422	SCHUH	NICKI	LATOSHA	1947-12-13	F	Australia	N	Strzelecki (Vic.)	3950	null	2008-03-23
500000417	OMARA	TONYA	EARLENE	1994-05-06	F	Australia	Y	Frankston	3199	null	2009-12-26
500000416	DOGGETT	JANE	KELLIE	1997-04-19	F	Australia	Y	East Greenmount	4359	null	2006-10-18
500000419	STROUSE	ELLIOTT	TREVOR	1942-03-09	M	Australia	N	Sunbury	3429	null	2011-12-03
500000418	WESTFALL	FRANCIS	HEATHER	1993-06-11	F	Australia	Y	Ramsgate	2217	null	2001-07-25
500000445	WAHL	CHRISSY	CHRIS	1991-01-16	F	Australia	Y	Horsham	3400	null	2001-01-14
500000444	MIX	SADE	JOYCE	1955-08-06	F	Australia	Y	Parklands (Qld)	4560	null	2002-05-14
500000447	HAYHURST	GRACIE	LEANN	1943-07-25	F	Australia	N	Wahroonga	2076	null	2006-05-03
500000446	RINEHART	PETE	FRANCESCO	1980-02-07	M	Lesotho	Y	Lesotho	null	null	1999-12-15
500000441	MCELHANEY	CLAUDETTE	FLOSSIE	1998-11-05	F	Australia	Y	Armadale (Vic.)	3143	null	2014-03-26
500000440	WILLSON	DEBBY	ALINE	1991-03-28	F	Australia	Y	Elanora	4221	null	2008-02-14
500000443	FARLOW	BOBBIE	EMERY	1984-12-08	M	Australia	Y	North Motton	7315	null	2010-05-21
500000442	PALMQUIST	ROSENDO	CARY	1974-03-18	M	Georgia	Y	Georgia	null	null	2008-12-26
500000437	GASKIN	EDDIE	JAN	1962-05-26	M	Australia	Y	Bluff Point	6530	null	2016-01-09
500000436	LYKINS	DEWEY	TROY	1957-07-03	M	Australia	Y	Brigadoon	6069	null	2005-11-14
500000439	HEFNER	JAMMIE	DANA	2012-05-24	F	Australia	Y	Berkeley	2506	null	2016-06-12
500000438	BONNEY	LILIANA	NETTIE	1957-11-15	F	Australia	Y	Telina	4680	null	2007-10-10
500000433	BLYTHE	VIVA	ALPHA	1969-09-03	F	Eritrea	Y	Eritrea	null	null	1998-12-22
500000432	MACMILLAN	MAXWELL	ALDO	1964-09-11	M	Australia	Y	Cobaki	2486	null	2001-09-27
500000435	BUETTNER	KOREY	LINCOLN	1988-10-22	M	Australia	Y	Norman Park	4170	null	1998-10-08
500000434	WANG	EMILE	ETHAN	1940-04-20	M	Australia	Y	Middle Park (Vic.)	3206	null	2002-12-08
500000333	NATIONS	JOANNE	NAN	1952-12-01	F	Australia	N	Taree South	2430	null	2017-11-03
500000332	MARINO	MAYME	ELENOR	1993-09-12	F	Chad	Y	Chad	null	null	2012-01-15
500000335	CHURCHILL	ALONSO	ISIAH	1964-06-21	M	Gabon	Y	Gabon	null	null	2016-09-08
500000334	CHAPLIN	DEON	ROSARIO	1983-01-22	M	Italy	Y	Italy	null	null	2011-05-06
500000329	BROCKWAY	EUGENIO	PARIS	1994-12-02	M	Australia	Y	Hassall Grove	2761	null	2008-08-28
500000328	RASBERRY	MARTY	CHERRY	1951-12-22	F	Australia	Y	Invergordon (Vic.)	3636	null	2015-07-18
500000331	EBERHARDT	VELDA	MARITZA	1951-06-14	F	Georgia	Y	Georgia	null	null	2000-03-20
500000330	KOWALCZYK	KRISTINE	KENDRA	2002-06-06	F	Australia	Y	Koo Wee Rup	3981	null	2009-06-23
500000325	SWALLOW	KATHLYN	BRITTANI	1997-02-05	F	Australia	Y	Langwarrin	3910	null	2009-11-13
500000324	FELTMAN	MEAGAN	ELENA	1970-07-19	F	Australia	Y	Wallaroo (SA)	5556	null	2005-04-13
500000327	GILKEY	THOMAS	STACY	1960-03-18	M	Poland	Y	Poland	null	null	2004-05-04
500000326	SLAGLE	SHANTEL	ANNABEL	1955-03-12	F	Jordan	Y	Jordan	null	null	2008-03-24
500000321	ECKMAN	LORRIE	PHYLIS	1961-01-11	F	Australia	Y	Mays Hill	2145	null	2002-12-19
500000320	STURDEVANT	ORVILLE	CALVIN	1966-06-08	M	Australia	Y	Scullin	2614	null	2012-06-19
500000323	MASSA	FLOR	HANNAH	1968-03-25	F	Australia	Y	Nana Glen	2450	null	2013-12-24
500000322	FELTMAN	BRITTNEY	LEESA	1988-11-04	F	Australia	Y	Hoppers Crossing	3029	null	2004-09-25
500000349	HADEN	FANNIE	JOSEPHINE	2000-06-19	F	Australia	Y	Morningside	4170	null	2016-06-22
500000348	ARGO	NANCY	LATOSHA	1990-12-13	F	Australia	Y	Bluff Point	6530	null	2009-04-24
500000351	DAVIES	CLETUS	LUCIO	1995-01-07	M	Australia	Y	Berserker	4701	null	2005-12-21
500000350	CANTER	DANITA	NATHALIE	1937-06-17	F	Australia	N	Bundoora (Vic.)	3083	null	2004-05-07
500000345	MEDEIROS	MARGRET	BERNADINE	1952-09-11	F	Australia	Y	Croydon Hills	3136	null	2012-10-28
500000344	GOODALE	BELEN	ZOILA	1967-12-08	F	Australia	Y	Tregear	2770	null	2017-08-08
500000347	BRIMMER	DAISY	LYDIA	1955-07-02	F	Australia	Y	Cook	2614	null	2014-01-13
500000346	ALEXANDRE	JOSEF	LOU	1964-11-04	M	Australia	Y	Hammond Park	6164	null	2012-08-27
500000341	BRUHN	CRISTINE	KRISTYN	1982-03-20	F	Australia	Y	Willung South	3847	null	1999-05-21
500000340	EUDY	SARA	CANDIS	1991-10-20	F	Papua New Guinea	Y	Papua New Guinea	null	null	2002-05-09
500000343	NESS	ANTONE	TUAN	1967-04-25	M	Tunisia	Y	Tunisia	null	null	2009-02-20
500000342	BEYER	LINA	NANNIE	1996-03-12	F	Australia	Y	Leonay	2750	null	2004-08-16
500000337	BOYNTON	PAT	TANIKA	1985-03-22	F	Australia	N	Golden Square	3555	null	2012-10-11
500000336	FARIS	ALINA	CHRISTIE	1940-05-11	F	Australia	Y	Forrestfield	6058	null	2006-11-19
500000339	SLAUGHTER	LATOYA	TRISTA	1982-07-05	F	Australia	Y	Calderwood	2527	null	2009-12-05
500000338	SHERLOCK	CELINA	VIOLA	1973-12-21	F	Norway	Y	Norway	null	null	1999-06-09
500000365	SWARTZ	NANETTE	LEONA	1955-11-17	F	Mexico	Y	Mexico	null	null	2006-07-08
500000364	MUDGE	CAROL	ULYSSES	1937-10-14	M	Australia	Y	Kewdale	6105	null	2002-06-27
500000367	DENDY	FAITH	ROSETTA	1970-10-08	F	Australia	Y	Acland	4401	null	2005-01-16
500000366	FLESHER	RYAN	BERT	1993-01-03	M	Oman	Y	Oman	null	null	2014-01-02
500000361	GANT	ROSAURA	JEWELL	1958-04-23	F	Australia	Y	Ballajura	6066	null	2013-03-18
500000360	PARMENTER	AUGUSTINE	HILARIO	1968-09-23	M	Australia	Y	Bull Creek (WA)	6149	null	2016-10-27
500000363	KUCERA	LEANNE	JOHNNIE	1971-06-20	F	Australia	Y	Marrickville	2204	null	2001-12-25
500000362	GILBERTSON	DANETTE	ALLYSON	1982-10-01	F	Australia	Y	White Rock (Cairns - Qld)	4868	null	2014-05-11
500000357	MCCANN	HESTER	STEPHENIE	1976-05-23	F	Australia	Y	Warragamba	2752	null	2005-01-19
500000356	KINARD	MARCY	FAITH	1950-05-16	F	Australia	Y	Edgecliff	2027	null	2005-12-17
500000359	HOOK	MICHELE	KRIS	1970-01-21	F	Australia	Y	Mulataga	6714	null	2007-08-03
500000358	BYARS	ANNABEL	DEANNA	1986-02-15	F	Australia	Y	Eynesbury	3338	null	2003-04-01
500000353	PANKEY	RANDY	CESAR	1973-02-18	M	Australia	Y	Werribee	3030	null	2003-02-09
500000352	TOBIN	MALINDA	JANNIE	1973-05-22	F	Australia	Y	West Richmond	5033	null	2002-04-10
500000355	FERRARA	MECHELLE	TRINA	1961-12-20	F	Australia	Y	South Yarra	3141	null	2007-03-24
500000354	IVEY	THOMASINA	ANNAMARIE	1983-08-21	F	Myanmar/Burma	Y	Myanmar/Burma	null	null	2008-06-20
500000381	DOUGHERTY	LEA	MYRTIS	1942-07-20	F	Australia	Y	Guildford (Vic.)	3451	null	1999-11-12
500000380	SWARTZ	OLLIE	IMA	1953-10-01	F	Australia	Y	Ferodale	2318	null	1999-08-16
500000383	LOVELESS	SHERRI	MIRTA	2005-06-19	F	Azerbaijan	Y	Azerbaijan	null	null	2012-10-04
500000382	SLONE	NICKOLAS	RUBIN	1992-12-27	M	Australia	Y	Pioneer (Qld)	4825	null	2000-02-26
500000377	THORNTON	WILHELMINA	NINFA	1995-02-19	F	Australia	Y	Kambah	2902	null	2002-04-19
500000376	NASON	NORINE	FLOR	1996-08-16	F	Australia	Y	Smiths Lake	2428	null	2007-07-25
500000379	MOYE	ANTHONY	ERVIN	1963-08-13	M	Australia	Y	Nobbys Creek	2484	null	2001-07-01
500000378	MITCHAM	DINA	OTILIA	1971-08-23	F	Australia	Y	Spence (ACT)	2615	null	2007-02-22
500000373	DELONG	TAWANNA	OCTAVIA	1961-05-10	F	Australia	Y	Sydenham (Vic.)	3037	null	2017-03-10
500000372	GLASGOW	VITA	FRANCIS	1957-08-16	F	Australia	Y	Safety Beach (Vic.)	3936	null	2003-09-04
500000375	BOYETTE	JAMI	OCIE	1980-04-03	F	Germany	Y	Germany	null	null	2017-02-23
500000374	SHAHAN	JOVITA	TABITHA	1982-02-01	F	Australia	Y	Driver	0830	null	2013-06-05
500000369	SACKETT	TANNER	LUIGI	1988-10-02	M	Australia	Y	North Ward	4810	null	2002-10-03
500000368	BOLT	BRADLEY	TONEY	1954-01-28	M	Singapore	N	Singapore	null	null	2015-01-04
500000371	WILBURN	NIKITA	META	1949-05-06	F	Australia	N	Campbell	2612	null	2013-06-16
500000370	OFFUTT	LIZA	LORRIE	1982-01-26	F	Australia	N	Quinns Rocks	6030	null	2002-02-22
500000269	WATHEN	EUN	DORINDA	1999-10-10	F	Australia	Y	Golden Gully	3555	null	2013-07-05
500000268	LOVEDAY	EUGENIA	LEONOR	1953-05-14	F	Australia	N	Moora (WA)	6510	null	2017-09-27
500000271	DONAHUE	JAN	CHAD	1998-07-08	M	Australia	Y	Riverhills	4074	null	2006-08-06
500000270	ALT	INGEBORG	JAYME	1967-06-03	F	Australia	Y	No usual address (NT)	9494	null	2017-07-24
500000265	HUG	EARLE	ALLEN	1979-07-26	M	Australia	Y	Churchlands	6018	null	2001-08-25
500000264	WHETZEL	RICHARD	FLORENTINO	1974-08-27	M	Australia	Y	Ellen Grove	4078	null	2002-08-03
500000267	EDISON	JOAQUIN	JAMAAL	1936-03-25	M	Australia	Y	Glenroy (Vic.)	3046	null	2004-09-16
500000266	DECAMP	SHERRY	KARI	1962-02-08	F	Australia	Y	Cherrybrook	2126	null	2011-03-21
500000261	SHARPE	MAI	LEORA	1963-06-05	F	Australia	Y	Mulgoa	2745	null	2016-09-22
500000260	HERRON	ANTONIA	RHETT	1965-05-01	M	Australia	Y	Bunnan	2337	null	2009-09-08
500000263	PEAK	DENISE	DENNA	1990-02-28	F	Australia	Y	Colongra	2262	null	2010-05-18
500000262	BHATIA	BEA	DIANNA	1934-12-27	F	Australia	N	Shoalwater (WA)	6169	null	2000-01-17
500000257	DEY	DOMINIC	ROSARIO	1943-09-16	M	Australia	N	Caulfield South	3162	null	2008-11-03
500000256	GERALD	JESSICA	KANDICE	1989-05-13	F	Australia	Y	Coburg	3058	null	2004-08-02
500000259	PICKLE	CRISTAL	MARY	1964-07-15	F	Australia	Y	Southport (Qld)	4215	null	2017-02-19
500000258	MATHIAS	JERALDINE	CHARLA	1960-12-06	F	Australia	Y	Stapylton	4207	null	2008-05-27
500000285	HITT	KIMBERELY	SHANNAN	1950-01-22	F	Australia	Y	Lansvale	2166	null	2004-01-12
500000284	MOWERY	LAVERN	CANDANCE	1951-08-10	F	Australia	N	Tarragindi	4121	null	2010-03-21
500000287	HANCE	DEVIN	MERLIN	1962-06-22	M	Australia	Y	Kenmore	4069	null	2000-12-27
500000286	VANLANDINGHAM	RITA	ROSALINA	1999-09-04	F	Gabon	Y	Gabon	null	null	2016-12-15
500000281	MACKEY	FRIEDA	KAROLYN	1953-02-07	F	Australia	Y	Grange (SA)	5023	null	1998-02-04
500000280	RAM	JOETTA	ALVINA	1972-02-25	F	Australia	Y	Cringila	2502	null	2017-11-20
500000283	SALLEY	GISELA	PATSY	1996-04-20	F	Australia	Y	Coomera	4209	null	2015-05-10
500000282	DENTON	CEDRIC	LIONEL	1970-11-03	M	Australia	Y	Darley	3340	null	2014-05-11
500000277	DOWNES	STACY	NANETTE	1961-08-09	F	Australia	Y	Bellbowrie	4070	null	2007-09-17
500000276	DOE	CARSON	MANUEL	1991-08-05	M	Australia	Y	East Perth	6004	null	2011-08-01
500000279	FERGUSON	ADAM	LELAND	1982-07-15	M	Australia	Y	Hoxton Park	2171	null	2009-11-22
500000278	STAHL	VERN	KURT	2004-05-16	M	Madagascar	Y	Madagascar	null	null	2010-10-13
500000273	ENGLAND	ADELINA	DAYNA	1995-03-01	F	Australia	Y	Dural (Hornsby - NSW)	2158	null	2004-01-10
500000272	RINE	LUIGI	TOBY	1967-01-03	M	Malaysia	Y	Malaysia	null	null	2017-11-08
