id	lastName	givenName1	givenName2	dateOfBirth	sex	country	isAlive	locality	postcode	originalContext	recordDate
500000549	BOULANGER	JO	NORMA	1978-12-07	F	Australia	Y	Eltham North	3095	null	2006-09-28
500000548	SARGEANT	JACQUELIN	ROCIO	1982-06-06	F	Australia	Y	Mount Eliza	3930	null	2017-01-19
500000551	SPRINGS	DARWIN	GLENN	1967-07-25	M	Azerbaijan	Y	Azerbaijan	null	null	2004-05-08
500000550	BOWKER	SUE	SUMMER	1985-08-14	F	New Zealand	Y	New Zealand	null	null	2011-02-25
500000545	MORITZ	REID	PHIL	1947-10-15	M	Australia	Y	Gwelup	6018	null	1999-08-13
500000544	FENSKE	WM	JAME	1971-07-18	M	Australia	N	Inverloch	3996	null	2012-07-08
500000547	CHAND	JERAMY	TREY	1947-02-04	M	Australia	Y	Kennington	3550	null	2000-06-11
500000546	LOVELACE	REFUGIO	CHAD	1987-03-04	M	Australia	Y	Thebarton	5031	null	2010-02-12
500000573	GLASSER	VEDA	CARMELA	1969-01-13	F	Australia	Y	Gwynneville	2500	null	2006-06-15
500000572	MINTZ	TANESHA	PEGGIE	2009-05-27	F	El Salvador	Y	El Salvador	null	null	2015-09-10
500000575	CHERRY	BRITTANY	KANDI	1944-02-02	F	Australia	Y	Mount Pritchard	2170	null	2012-02-14
500000574	FEATHERS	EUN	MANUELA	1997-04-26	F	Australia	Y	Manly (Qld)	4179	null	2007-10-27
500000569	WATERHOUSE	JERALD	JASON	1980-03-24	M	Australia	Y	Graceville	4075	null	1999-04-28
500000568	EVENSON	ANGELITA	KARISSA	1958-09-20	F	Australia	Y	Everton Hills	4053	null	2003-02-18
500000571	HODGE	LEANNE	KITTY	2000-12-11	F	Australia	Y	Forrestfield	6058	null	2005-01-04
500000570	MASON	RONNIE	CANDELARIA	2005-12-25	F	Australia	Y	Fingal Bay	2315	null	2017-12-09
500000565	JEFFREY	KARINA	MARCIE	1962-01-13	F	Australia	Y	Dingley Village	3172	null	1998-01-05
500000564	HOEKSTRA	NOEL	ISMAEL	1959-10-06	M	Australia	Y	Carole Park	4300	null	2017-04-28
500000567	JOLLEY	RONDA	ESTER	1951-04-08	F	Australia	N	Battery Point	7004	null	2012-03-21
500000566	BURKS	ROB	LEOPOLDO	1942-07-27	M	Australia	Y	Yagoona	2199	null	1998-02-03
500000561	FESSLER	SHIELA	CHELSEA	1994-01-07	F	Poland	Y	Poland	null	null	2017-03-12
500000560	SWARTZ	CRAIG	KENTON	2007-12-27	M	Australia	Y	Mount Pritchard	2170	null	2014-09-26
500000563	GRIFFITHS	MAUDE	IRA	1989-03-11	F	Australia	Y	Mount Waverley	3149	null	2017-09-07
500000562	PLANT	IVORY	LYNN	1933-04-28	M	Cyprus	N	Cyprus	null	null	2000-02-07
500000461	STAMM	CHRISTA	CLAIRE	1976-07-03	F	Australia	Y	Ellangowan (NSW)	2470	null	2003-09-19
500000460	LANE	VIKKI	ROSEMARIE	1976-01-20	F	Australia	Y	Cranbourne East	3977	null	1998-07-18
500000463	OREAR	DOUGLASS	FEDERICO	1979-09-03	M	Australia	Y	Campbellfield	3061	null	2006-03-03
500000462	TARVER	FAYE	KIA	1998-10-25	F	Australia	Y	Melbourne	3004	null	2017-01-06
500000457	STIGALL	PHILLIP	HEATH	2002-09-06	M	Australia	Y	Mathoura	2710	null	2012-08-17
500000456	NALLEY	EDUARDO	ALVARO	1998-06-25	M	Australia	Y	Croydon Park (NSW)	2133	null	2006-12-02
500000459	TALMADGE	TIERRA	TAMMIE	1941-06-24	F	Australia	N	Mount Cottrell	3024	null	2003-01-26
500000458	CHANDRA	EMMITT	RYAN	1968-04-18	M	Australia	Y	Carlingford	2118	null	2016-01-20
500000453	COUCH	CORINNE	MARYJO	1951-10-09	F	Germany	Y	Germany	null	null	2011-08-05
500000452	DAWSON	BRANDIE	RACHEAL	1963-11-25	F	Iran	Y	Iran	null	null	2001-08-11
500000455	HASSLER	BURL	LINDSEY	1987-10-13	M	Australia	Y	Burswood	6100	null	2015-01-02
500000454	GORMLEY	FERMIN	DARRICK	1957-08-12	M	Australia	Y	Croydon South	3136	null	1999-08-28
500000449	MARINE	STEPHINE	IRENE	1975-07-23	F	Australia	Y	Upper Ferntree Gully	3156	null	2002-07-06
500000448	SIDERS	FELICITA	CATHERINE	1972-04-28	F	Australia	Y	Murrumba Downs	4503	null	2005-04-27
500000451	JIN	LENORA	VONDA	1995-12-08	F	Libya	Y	Libya	null	null	2004-09-10
500000450	HERTEL	POLLY	ANTONETTE	1951-10-01	F	Australia	N	Frenchs Forest	2086	null	2011-02-03
500000477	WINES	MALIK	RANDELL	1952-06-24	M	Australia	Y	Benowa	4217	null	2013-05-05
500000476	COCHRANE	RICKY	DUSTIN	1955-08-01	M	Australia	N	Point Cook	3030	null	2013-04-12
500000479	UNDERWOOD	JAMI	LULA	1994-07-14	F	Madagascar	Y	Madagascar	null	null	2015-02-24
500000478	DAUM	CARSON	JAMIE	1970-05-02	M	Australia	Y	Jingili	0810	null	2015-12-22
500000473	TANAKA	LESLI	CARMELA	1988-02-27	F	Brazil	Y	Brazil	null	null	1999-05-22
500000472	CHRISTIAN	LEROY	MALIK	1937-03-26	M	Australia	Y	Chatswood West	2067	null	2000-10-23
500000475	PELKEY	DAVIS	GUADALUPE	1947-07-26	M	Australia	N	Seaton (Vic.)	3858	null	2016-05-27
500000474	RIPLEY	DAREN	RANDELL	1961-05-18	M	Australia	Y	Tinbeerwah	4563	null	2015-11-12
500000469	GAUDETTE	ODETTE	CHRISTI	1966-02-14	F	Libya	Y	Libya	null	null	2014-01-03
500000468	CANTRELL	LYNDSEY	ISABELLA	1947-09-06	F	Cambodia	Y	Cambodia	null	null	2000-04-24
500000471	CROWTHER	ALYCE	CARMELLA	1931-02-04	F	Australia	Y	New Town (Tas.)	7008	null	1999-12-21
500000470	OTT	AMANDA	JOETTA	1993-10-27	F	Australia	Y	Blakeview	5114	null	1999-08-24
500000465	FREITAS	DESMOND	ROBIN	1976-08-19	M	Australia	N	Elwood	3184	null	2007-09-03
500000464	GERDES	ANTOINE	ALVARO	1943-07-24	M	Australia	Y	Tennant Creek	0860	null	2011-08-24
500000467	CORDER	WHITNEY	NELSON	1967-02-12	M	Australia	N	Dudley	2290	null	2014-05-03
500000466	WEISS	DAVID	KARYN	1952-02-02	F	Australia	Y	Sunbury	3429	null	2010-09-08
500000493	BERGE	WADE	JAVIER	1978-05-21	M	Australia	Y	Kelvin Grove	4059	null	2003-02-16
500000492	HAFNER	BRIGITTE	BEATRIZ	1986-04-07	F	Australia	Y	Drummoyne	2047	null	2005-08-17
500000495	SOLTIS	ADAM	HERMAN	1976-01-17	M	Australia	Y	Moulden	0830	null	2003-11-13
500000494	MOTTA	DORIAN	MAXWELL	2008-05-19	M	Laos	Y	Laos	null	null	2014-12-17
500000489	WHITMORE	LUIGI	TYSON	2008-06-03	M	Australia	Y	Point Wolstoncroft	2259	null	2013-05-13
500000488	HERON	REVA	ENID	1954-07-21	F	Australia	Y	Hoppers Crossing	3029	null	1999-02-26
500000491	COOLIDGE	SUSANNE	CELESTE	1986-01-22	F	Australia	Y	Ultimo	2007	null	1998-12-25
500000490	MEDFORD	JESSIE	COLE	1961-03-14	M	Australia	Y	Gilmore (ACT)	2905	null	2016-04-28
500000485	STRICKLER	MATILDA	DANETTE	1982-09-28	F	Turkey	Y	Turkey	null	null	2006-03-12
500000484	GREENWOOD	DANTE	BENITO	1993-10-10	M	Australia	Y	Kellyville	2155	null	2014-07-01
500000487	GRAVELLE	CASSANDRA	CATRINA	1948-10-04	F	Australia	Y	Earlwood	2206	null	2015-09-04
500000486	MCGREW	SANJUANITA	JESSICA	1990-11-11	F	Australia	Y	Grange (SA)	5022	null	1998-08-20
500000481	CARNELL	PAT	FERDINAND	1962-07-17	M	Jordan	Y	Jordan	null	null	2010-07-12
500000480	BRILEY	MYRTIS	MINDY	2005-12-23	F	Australia	Y	Yangebup	6164	null	2013-07-11
500000483	BIERMAN	RUSS	VON	1972-04-07	M	Australia	Y	Mount Martha	3934	null	2003-08-11
500000482	SHERWOOD	ANITA	KATHI	1979-03-17	F	Australia	Y	Windang	2528	null	2014-06-19
500000509	LECLAIR	ANDRES	BRANDON	1991-04-15	M	South Korea	Y	South Korea	null	null	2004-05-24
500000508	KENWORTHY	TRACY	CORNELL	1990-10-03	M	Mexico	Y	Mexico	null	null	2000-11-25
500000511	SHEW	VANCE	KENDALL	1945-01-22	M	Australia	N	Waratah (NSW)	2298	null	2000-08-06
500000510	DIEHL	ROBERT	LUCIENNE	1970-07-22	F	Australia	Y	Mount Druitt	2770	null	2010-10-11
500000505	CARREIRO	FLORENCE	MARYANN	1991-12-13	F	Australia	Y	Willow Grove	3825	null	2007-12-26
500000504	FREDETTE	CAROL	JARRETT	1973-02-08	M	Australia	Y	Highton	3217	null	2001-05-25
500000507	SMELSER	ELSIE	EFFIE	1985-10-08	F	French Guiana	Y	French Guiana	null	null	2004-05-11
500000506	HAYWARD	NOBLE	DAMIAN	1979-08-05	M	Australia	Y	Redwood	4350	null	2008-05-13
500000501	BIEBER	DELPHIA	SHAMEKA	1988-03-13	F	Australia	Y	Kanyapella	3564	null	2008-02-09
500000500	LARKIN	NOLA	HELENA	1959-09-19	F	Australia	Y	Clyde (Vic.)	3978	null	1998-02-17
500000503	RUSSELL	MOSHE	KIP	1953-09-25	M	Australia	Y	St Marys (NSW)	2760	null	2003-10-28
500000502	TOWLE	SHANNA	FERN	1980-10-08	F	Australia	Y	Barrack Heights	2528	null	2005-12-24
500000497	WARBURTON	DENVER	WILBER	1944-01-04	M	Australia	Y	Carlton North	3054	null	2001-05-19
500000496	TUFTS	ALEXIS	REGINALD	1999-11-06	M	Australia	N	Cartwright	2168	null	2013-09-21
500000499	MATHESON	CHANG	STERLING	1999-07-10	M	Iran	Y	Iran	null	null	2013-02-02
500000498	BRAMAN	MICHAL	WILMER	1933-05-25	M	Australia	Y	Middle Park (Vic.)	3206	null	1998-09-27
500000397	REINERT	OLA	JOSEPHINA	1966-04-21	F	Australia	Y	Millfield	2325	null	2008-03-25
500000396	SCHORR	KEVEN	MAC	2009-11-14	M	Australia	Y	Franklin (ACT)	2913	null	2013-06-22
500000399	CAWLEY	ROSE	CARISSA	1987-09-21	F	Australia	Y	Arndell Park	2148	null	2014-12-21
500000398	BULLOCK	GORDON	JONATHON	1987-04-16	M	Australia	Y	Drayton	4350	null	2008-06-24
500000393	BOX	LEANNA	JEANNE	1969-03-19	F	South Korea	Y	South Korea	null	null	2000-06-11
500000392	COLBERT	PENELOPE	JULIETTE	1951-01-18	F	Australia	Y	No usual address (Qld)	9494	null	2002-02-05
500000395	MACOMBER	NADINE	KELLI	1947-10-16	F	Libya	N	Libya	null	null	2015-04-22
500000394	BASILE	RICARDO	CHUCK	1966-04-16	M	Australia	N	Woodhill (Qld)	4285	null	1998-06-16
500000389	ZABEL	JASPER	BRODERICK	1978-09-27	M	Australia	Y	Subiaco	6008	null	2012-12-09
500000388	VICK	MAE	PRECIOUS	1958-02-23	F	Malawi	Y	Malawi	null	null	2000-05-26
500000391	WITMER	LUCILLE	JENIFER	1976-03-27	F	Australia	Y	Bowenvale	3465	null	2007-05-26
500000390	STIRLING	KRISTINE	JERALDINE	1975-09-23	F	Australia	Y	Humpty Doo	0836	null	2016-06-11
500000385	CONDER	MARK	DAN	1935-12-24	M	Australia	Y	Georgetown (NSW)	2298	null	2003-10-12
500000384	FRAME	HARVEY	ELDRIDGE	2000-08-23	M	Australia	Y	East Rockingham	6168	null	2010-07-25
500000387	PEREIRA	GOLDA	MISSY	1974-12-14	F	Australia	Y	Dalyellup	6230	null	1998-06-05
500000386	BARLEY	ALESHA	OLIVIA	1993-07-11	F	Australia	Y	Labrador	4215	null	2013-04-03
500000413	BIGHAM	MIKEL	ANDREA	1988-12-01	M	Australia	N	Padstow	2211	null	2011-11-08
500000412	BELKNAP	HERSCHEL	NOEL	1964-07-25	M	Australia	Y	Box Hill (NSW)	2765	null	2003-11-13
500000415	HOLLAND	DOUGLASS	FELTON	1974-05-03	M	Australia	Y	Hurstville	2220	null	2006-06-06
500000414	BRACE	HARLAND	JAMIE	1963-08-15	M	Australia	Y	Brighton (Vic.)	3186	null	2010-09-22
500000409	DENNY	DORENE	ESTER	1962-01-01	F	Australia	Y	Zetland	2017	null	2016-04-08
500000408	CHAMBERLAIN	SHASTA	LEEANN	1950-05-24	F	Australia	Y	Tresco	3584	null	2001-08-15
500000411	CABE	LEANNA	CARINA	1958-05-23	F	Australia	Y	North Parramatta	2151	null	2016-02-23
500000410	HEYMAN	SYBIL	ROSEMARIE	1993-08-06	F	Laos	Y	Laos	null	null	2002-08-12
500000405	BERG	JOSEPH	DIANE	1984-09-10	F	Australia	Y	Wrights Creek (Qld)	4869	null	2013-08-08
500000404	MCKELLAR	CANDACE	KECIA	1959-12-05	F	Australia	Y	Tumbarumba	2653	null	2011-05-13
500000407	GRABLE	CARY	KARL	1972-09-21	M	Ghana	Y	Ghana	null	null	2003-11-21
500000406	LINE	JAVIER	SIDNEY	1983-07-22	M	Australia	Y	Norwood (SA)	5067	null	1999-09-23
500000401	LAPE	SADIE	ILONA	1976-01-12	F	Tunisia	Y	Tunisia	null	null	2006-12-21
500000400	OYLER	DAISY	APRIL	1974-08-19	F	Australia	Y	Lapstone	2773	null	2011-06-26
500000403	RUBEN	LETA	MAGDALENA	1979-06-14	F	Great Britain	Y	Great Britain	null	null	2000-06-21
500000402	FEDERICO	LATANYA	ALETA	2001-05-25	F	Australia	Y	Jandabup	6077	null	2017-06-23
500000429	RANDLES	COURTNEY	CARY	1965-06-15	M	Australia	Y	Mona Vale	2103	null	2014-05-14
500000428	JOSE	QUEEN	CHRISTIANE	1974-10-20	F	Australia	Y	Table Top	2640	null	2015-11-04
500000431	YOST	JOEL	ELI	1958-07-04	M	Australia	N	Yahl	5291	null	2004-01-02
500000430	WEIGHT	STANLEY	JULIO	2006-11-19	M	Lesotho	Y	Lesotho	null	null	2016-07-18
500000425	DOSSETT	NEWTON	CLAUDIO	2005-04-24	M	Australia	Y	Lota	4179	null	2017-07-02
500000424	MALO	DANIELLE	LUCIA	1958-12-28	F	Australia	Y	Camberwell (Vic.)	3124	null	2011-03-14
500000427	HILLIARD	MARITA	LONA	1970-06-22	F	Australia	Y	Ascot Vale	3032	null	2015-09-27
500000426	FULLER	SALINA	ALLYSON	1973-07-05	F	Australia	Y	Preston (Vic.)	3072	null	2006-07-13
500000421	INNES	KARIN	KISHA	1950-03-20	F	Australia	Y	Upper Mount Gravatt	4122	null	2001-07-18
500000420	HYLTON	VALERIA	EVALYN	1966-10-04	F	Ethiopia	Y	Ethiopia	null	null	2011-02-27
500000423	CRANK	BEATRIZ	ADRIANNE	1953-05-21	F	Australia	Y	Chandlers Hill	5159	null	2017-02-01
500000422	LOCKARD	REID	STANTON	1972-02-25	M	Australia	Y	North Willoughby	2068	null	2008-06-27
500000417	MCGRAW	ROLANDA	TIERRA	1997-05-23	F	Australia	Y	Duncraig	6023	null	2016-04-08
500000416	FRITH	FOREST	ISSAC	1987-04-02	M	Australia	Y	Keilor East	3033	null	2017-07-23
500000419	BRUNER	YOLONDA	JANICE	1969-04-14	F	Australia	Y	Chifley (ACT)	2606	null	2008-03-18
500000418	GREENLEAF	SHASTA	MARIE	1947-01-18	F	Australia	Y	Cabramatta West	2166	null	2014-04-14
500000445	WENZEL	JOSE	NATASHA	1986-10-17	F	Australia	Y	East Ipswich	4305	null	2012-12-11
500000444	BRANN	LYLE	RODNEY	1993-08-14	M	Australia	Y	Rosebud	3939	null	2005-11-27
500000447	LAWYER	SANTO	KURTIS	2002-06-25	M	Australia	Y	Alexandra Hills	4161	null	2015-02-23
500000446	SPRUILL	JACALYN	JULIET	1973-10-08	F	India	Y	India	null	null	2011-09-21
500000441	EASTMAN	GLENN	ALBERT	1962-06-15	M	Australia	Y	Coburg North	3058	null	2000-12-12
500000440	EPPERSON	SONNY	FREEMAN	1997-06-12	M	Australia	Y	Box Hill South	3128	null	2015-06-06
500000443	HARP	ELINOR	SALINA	1997-10-05	F	Australia	Y	Glandore	5037	null	2013-03-10
500000442	SPINKS	KENT	PAT	1942-10-17	M	Australia	N	Warrandyte South	3134	null	2007-03-26
500000437	HEUER	ROSALEE	ARACELI	1953-04-15	F	Malawi	Y	Malawi	null	null	2004-04-16
500000436	KRAUS	OMAR	GUY	2000-05-11	M	Australia	Y	Algester	4115	null	2015-01-10
500000439	FLINT	ASTRID	PEARL	1956-01-28	F	Australia	Y	Woodcroft (SA)	5162	null	2005-10-05
500000438	REDDEN	FAWN	ELINOR	1990-09-27	F	Bulgaria	Y	Bulgaria	null	null	2014-08-13
500000433	BUTERA	OMA	FELIPA	1945-11-10	F	Australia	N	Glen Waverley	3150	null	2009-07-11
500000432	HUMES	BOYD	ALDO	1972-04-01	M	Australia	Y	Notting Hill	3168	null	2007-07-26
500000435	CARRON	KARISSA	GWENDOLYN	1989-03-01	F	Australia	Y	Baulkham Hills	2153	null	2011-02-08
500000434	HENDRY	PATRICIA	HARRIS	1994-01-18	M	Australia	Y	Truganina	3029	null	2004-01-17
500000333	LINDEMAN	HIPOLITO	GORDON	1960-05-18	M	Australia	Y	Coochin Creek	4519	null	2011-06-13
500000332	DETWILER	NICKY	SAMUEL	1977-10-27	M	Australia	Y	Boonooroo	4650	null	2013-01-07
500000335	BURNES	JUAN	ADRIANNA	1948-07-05	F	Greece	Y	Greece	null	null	2001-09-24
500000334	RIDER	CARYN	NIKITA	1967-10-21	F	Australia	Y	Narre Warren South	3805	null	2014-02-21
500000329	HAROLD	MIA	FELICITA	1936-03-10	F	Australia	N	Bangholme	3175	null	2000-03-25
500000328	PEACOCK	LAVON	CHANTEL	1943-12-27	F	Australia	Y	Run-o-Waters	2580	null	2000-02-02
500000331	SCRIBNER	LYMAN	DEMARCUS	1986-02-08	M	Australia	Y	Quakers Hill	2763	null	2012-02-14
500000330	BURRESS	GINNY	MYRTLE	2000-07-14	F	Australia	Y	Doonside	2767	null	2004-06-25
500000325	HEADRICK	TAMEKA	LULA	1945-12-28	F	Australia	Y	Chandlers Hill	5159	null	2001-09-19
500000324	GILBERT	DONN	MOSE	1954-07-23	M	Georgia	N	Georgia	null	null	2013-11-04
500000327	ADAMS	MANDI	MINERVA	1972-07-07	F	Australia	N	Berwick	3806	null	2002-05-15
500000326	HUSBAND	FLORENCE	TERESSA	1959-06-27	F	Australia	Y	South Hedland	6722	null	2007-11-28
500000321	ARMBRUSTER	DOMINGO	DOUG	1933-03-26	M	Australia	N	Marrickville	2204	null	2000-12-26
500000320	MCKEEN	GABRIELLA	DOLLIE	1980-07-18	F	Australia	Y	Palm Beach (Qld)	4221	null	2006-12-28
500000323	GORTON	JORDON	ALTON	1980-04-27	M	Australia	Y	Biddeston	4401	null	2009-05-27
500000322	SEIBERT	OCTAVIO	GAIL	1941-02-02	M	Australia	Y	Toolondo	3409	null	2010-08-12
500000349	LAMBETH	SHERRI	KYONG	1941-02-21	F	Bulgaria	N	Bulgaria	null	null	2002-06-22
500000348	GARVEY	NICHOLAS	DEMARCUS	1980-10-20	M	Australia	Y	Burwood East	3151	null	2001-08-10
500000351	BEHNKE	CLIFF	MARCOS	1935-10-10	M	Australia	Y	Bentleigh East	3165	null	2001-03-22
500000350	VIOLETTE	THURMAN	JIMMY	1985-11-21	M	South Africa	N	South Africa	null	null	2002-05-01
500000345	FALCONE	COLEMAN	DOMINIQUE	1980-02-16	M	Australia	Y	Haywards Bay	2530	null	2009-02-16
500000344	KEENAN	KARRI	PEARL	1956-05-15	F	Australia	Y	Thomastown	3074	null	2009-01-09
500000347	DOWDEN	RENEA	MELLISA	1963-03-24	F	Australia	Y	Rural View	4740	null	2017-01-19
500000346	CHARLES	BIANCA	LUPE	1948-01-01	F	USA	Y	USA	null	null	2013-03-16
500000341	GREGORIO	DESTINY	TAWANA	1944-12-05	F	Australia	N	Lugarno	2210	null	2007-11-18
500000340	DANN	ALYSSA	GILLIAN	1998-05-19	F	Australia	Y	Upper Coomera	4209	null	2003-02-27
500000343	FENTON	QUINCY	JIMMY	1973-07-27	M	Australia	Y	Urangan	4655	null	1999-11-14
500000342	FLANIGAN	EDDIE	SEYMOUR	1975-08-11	M	Australia	Y	Poona	4650	null	2005-05-06
500000337	CANNING	PERCY	CLYDE	1991-03-10	M	Guatemala	Y	Guatemala	null	null	2005-10-08
500000336	BLACKMAN	LEVI	DEANGELO	1981-12-07	M	Australia	Y	Warren	2824	null	2009-03-03
500000339	HARNESS	ANGEL	NEIL	1968-07-07	M	Australia	Y	Wakeley	2176	null	2015-05-11
500000338	COWDEN	CRUZ	JAMEL	1996-01-19	M	Australia	Y	Rockhampton City	4700	null	2009-01-06
500000365	WINKLER	NELLIE	KEISHA	2005-03-28	F	Poland	Y	Poland	null	null	2016-02-19
500000364	CORBITT	SAUNDRA	DANETTE	1983-08-07	F	Australia	Y	Albanvale	3021	null	2007-06-26
500000367	GODWIN	ARMANDO	TYRELL	1973-09-28	M	Australia	Y	Joyner	4500	null	2016-04-08
500000366	BOOHER	LANA	SELINA	1981-01-09	F	Australia	Y	North Albury	2640	null	2009-02-21
500000361	JUNKER	MARJORIE	EDNA	1968-11-19	F	Australia	Y	Brighton (Qld)	4017	null	2001-04-04
500000360	QUADE	NICKY	JERE	1975-05-11	M	Australia	Y	Aberdare	2325	null	2006-10-27
500000363	WAINWRIGHT	RALPH	PARKER	1995-04-10	M	Australia	Y	Wyndham Vale	3024	null	2006-03-18
500000362	MATTE	NICK	GUADALUPE	2004-05-07	M	Madagascar	Y	Madagascar	null	null	2012-03-28
500000357	GETTY	LYNNE	KATHI	1968-04-12	F	Australia	Y	Albion (Vic.)	3020	null	2010-04-11
500000356	LONGENECKER	LUIGI	DORIAN	1947-04-09	M	Australia	Y	Glenorchy (Tas.)	7010	null	2001-09-26
500000359	EBERHARDT	DORSEY	ULYSSES	1983-05-27	M	Australia	Y	Buckland Park	5110	null	2007-02-24
500000358	CUTRIGHT	JOSHUA	ANDRE	1953-05-25	M	Australia	Y	Calamvale	4116	null	2000-03-18
500000353	SHAY	SHANE	PRINCE	1978-09-02	M	Australia	Y	Inglewood (Qld)	4387	null	2003-08-28
500000352	AMICO	HOBERT	LOGAN	1979-08-04	M	Australia	Y	Altona Meadows	3028	null	2016-08-02
500000355	ATTEBERRY	CORRINE	KARIN	1988-04-06	F	Australia	Y	Cranebrook	2749	null	2014-05-17
500000354	CONNER	LUCIEN	BRADFORD	2001-09-22	M	Australia	N	Duncraig	6023	null	2009-07-18
500000381	GEHRKE	BRIGITTE	JONNIE	1965-08-01	F	Australia	N	Blackburn North	3130	null	2010-09-06
500000380	REGIS	SHERRON	RAVEN	1991-11-12	F	Burundi	Y	Burundi	null	null	2015-07-18
500000383	SKELTON	DORINDA	CORENE	1991-02-01	F	Australia	Y	Lysterfield	3156	null	2014-05-15
500000382	JOST	DEE	JAROD	2005-08-07	M	Australia	Y	Varsity Lakes	4227	null	2014-03-07
500000377	BLAIS	ALANNA	JOYCELYN	1964-06-02	F	Australia	Y	Fairy Bower	4700	null	2009-10-23
500000376	ROBERGE	EMILIA	RHODA	1945-01-21	F	Australia	Y	Kangaroo Point (Qld)	4169	null	2003-09-25
500000379	REX	LAURA	MAURINE	1956-02-26	F	Australia	Y	Neutral Bay	2089	null	2008-11-24
500000378	DAIGLE	AUSTIN	JOEY	1971-06-04	M	Australia	Y	Young	2594	null	2006-12-24
500000373	JUSTIN	NATALIE	DIANNE	1969-05-17	F	Gambia	Y	Gambia	null	null	1998-03-18
500000372	MOTTER	HILDEGARD	DANICA	1951-03-09	F	French Guiana	Y	French Guiana	null	null	2009-12-28
500000375	MCCLURE	ANISSA	KAROL	1994-03-09	F	Australia	N	Kambalda East	6442	null	2015-01-08
500000374	ORTH	ALYCE	ADRIENNE	1973-12-16	F	Australia	N	Meadow Heights	3048	null	2017-01-08
500000369	DOUGLAS	SAMUAL	TAD	1934-06-05	M	Australia	Y	Brighton (Vic.)	3186	null	1998-04-03
500000368	LESTER	EFREN	LEVI	1979-09-08	M	Germany	Y	Germany	null	null	2004-08-21
500000371	COSNER	ANIBAL	ANTIONE	1953-04-01	M	Australia	N	Beckenham	6107	null	2017-05-10
500000370	OVERSTREET	HONG	AMOS	1969-06-14	M	Georgia	Y	Georgia	null	null	2002-07-04
500000269	HOLDEN	SONYA	SIGRID	1988-05-02	F	Australia	Y	Wattle Range	5280	null	2001-03-16
500000268	GAUL	JULIANNE	MARTI	1998-02-02	F	Lebanon	Y	Lebanon	null	null	2013-01-16
500000271	QURESHI	ELBA	MARLENE	1945-09-15	F	Australia	Y	Dickson	2602	null	2012-01-01
500000270	SOLBERG	ANTONE	MARIANO	1956-08-27	M	Georgia	N	Georgia	null	null	2017-07-13
500000265	PEYTON	KELLEY	LENNY	1990-05-14	M	Nicaragua	Y	Nicaragua	null	null	2001-03-12
500000264	MILES	NOLA	CHRISSY	1956-09-01	F	Australia	Y	Silver Sands	6210	null	2006-10-21
500000267	SELLERS	PATTI	JANELLE	1964-03-21	F	Australia	Y	Perth (WA)	6000	null	2011-10-18
500000266	HAWES	SUNSHINE	MELISA	1994-12-12	F	Australia	Y	Bentley Park	4869	null	2013-03-27
500000261	FORTENBERRY	NOEMI	LEAH	1959-06-20	F	Australia	Y	Globe Derby Park	5110	null	2007-08-12
500000260	VANDEVENTER	JORDON	DEWEY	1980-12-18	M	South Korea	Y	South Korea	null	null	2010-05-15
500000263	COWLING	BENEDICT	BERT	1977-10-09	M	Australia	Y	Springwood (NSW)	2777	null	2013-06-07
500000262	LAZARUS	MARTI	MARJORIE	1979-08-02	F	Australia	Y	Salisbury Downs	5108	null	2003-12-01
500000257	HOSS	ZANE	NATHANAEL	2003-07-09	M	Australia	Y	Boambee East	2452	null	2013-09-02
500000256	BERTSCH	CARROLL	JILL	2008-09-10	F	Australia	Y	Narrabundah	2604	null	2017-11-23
500000259	WILDE	MATTIE	GISELLE	1971-01-12	F	Australia	Y	Noosaville	4566	null	2017-01-26
500000258	KANG	ALVINA	GINA	1962-04-11	F	Netherlands	Y	Netherlands	null	null	2004-10-06
500000285	MCCULLEY	BERNADINE	ERICA	1974-03-04	F	Australia	Y	Glenalta	5052	null	2012-02-10
500000284	CROFT	DONALD	MICAH	1980-11-05	M	Australia	Y	Colonel Light Gardens	5041	null	2005-05-11
500000287	SETZER	GERMAN	DANE	1970-06-24	M	Australia	Y	St Kilda West	3182	null	2011-11-11
500000286	DEANS	MERCEDES	KARLENE	1977-02-21	F	Australia	Y	Numinbah Valley	4211	null	2007-09-11
500000281	RAAB	LOUANN	ROBBIN	1959-08-01	F	Australia	Y	Varroville	2566	null	2003-08-19
500000280	ENGSTROM	LANI	TANIA	1993-09-23	F	Australia	Y	Keilor Park	3042	null	2007-12-06
500000283	NEEL	JAUNITA	MELLISSA	1948-10-13	F	Tunisia	Y	Tunisia	null	null	1999-06-19
500000282	PAULK	RANDALL	OTHA	1949-09-04	M	Australia	Y	Bentleigh East	3165	null	2004-03-02
500000277	ALLARD	COLE	DAMION	2007-07-24	M	Australia	Y	Wantirna	3152	null	2015-05-08
500000276	SEAGRAVES	DONG	BO	1998-06-15	M	Australia	Y	Page	2614	null	2009-01-04
500000279	CURL	ADINA	NATIVIDAD	1965-07-11	F	Australia	Y	Hallam	3802	null	2014-02-13
500000278	LANDIS	INGA	JUAN	1957-01-02	F	Australia	Y	Redfern	2016	null	2001-05-24
500000273	BARNEY	JERRI	MARCIA	2006-07-25	F	South Korea	Y	South Korea	null	null	2016-08-19
500000272	BELCHER	RODRIGO	BRAD	1957-03-28	M	Australia	Y	Willetton	6155	null	2014-06-21
